timestamp,value,anomaly_score,prediction,label,S(t)_standard
2014-01-04 12:00:00,72.52468151,0.177610555483,70.7878844705,0,0.0
2014-01-04 13:00:00,73.11919307,0.218465378678,70.9828897298,0,0.0
2014-01-04 14:00:00,72.88771617,0.179343642123,71.1339718283,0,0.0
2014-01-04 15:00:00,73.79287601,0.257483880484,71.2750231711,0,0.0
2014-01-04 16:00:00,72.8959554,0.0907997920517,72.0080531602,0,0.0
2014-01-04 17:00:00,73.45337227,0.17039689876,71.7871152815,0,0.0
2014-01-04 18:00:00,74.06806234,0.233937403387,71.7804629992,0,0.0
2014-01-04 19:00:00,75.77846693,0.359429000246,72.2637252422,0,0.0
2014-01-04 20:00:00,75.23072963,0.164698400071,73.6201964447,0,0.0
2014-01-04 21:00:00,75.61607375,0.177826707535,73.8771630284,0,0.0
2014-01-04 22:00:00,74.98886104,0.080200813061,74.2046028392,0,0.0
2014-01-04 23:00:00,75.7975775,0.204154498947,73.8012156936,0,0.0
2014-01-05 00:00:00,74.59213146,0.0609711770511,73.9959137436,0,0.0
2014-01-05 01:00:00,74.133984,0.110235093803,73.056030136,0,0.0
2014-01-05 02:00:00,75.68401665,0.340864860995,72.3508077659,0,0.0
2014-01-05 03:00:00,74.63891988,0.145332768923,73.2177570323,0,0.0
2014-01-05 04:00:00,74.84522321,0.173911146854,73.1446015089,0,0.0
2014-01-05 05:00:00,74.99541401,0.198731737291,73.0520796623,0,0.0
2014-01-05 06:00:00,73.95833504,0.0720043669722,73.2542272743,0,0.0
2014-01-05 07:00:00,73.91074857,0.129008577287,72.6492147918,0,0.0
2014-01-05 08:00:00,73.56416169,0.137762782328,72.2170233296,0,0.0
2014-01-05 09:00:00,73.94257293,0.233377660115,71.6604471404,0,0.0
2014-01-05 10:00:00,73.32290889,0.141930351806,71.9350171954,0,0.0
2014-01-05 11:00:00,73.93627585,0.233369612164,71.6542287587,0,0.0
2014-01-05 12:00:00,74.19905101,0.226249297226,71.9866312101,0,0.0
2014-01-05 13:00:00,72.79990441,0.0380204557518,72.4281144856,0,0.0
2014-01-05 14:00:00,74.06666139,0.244242948939,71.6782874024,0,0.0
2014-01-05 15:00:00,74.44944008,0.244726064125,72.0563418629,0,0.0
2014-01-05 16:00:00,74.62982839,0.208801983211,72.5880203156,0,0.0
2014-01-05 17:00:00,73.89403209,0.0936763272262,72.9780011291,0,0.0
2014-01-05 18:00:00,75.44283941,0.290306791659,72.6040217793,0,0.0
2014-01-05 19:00:00,74.9532114,0.162744733718,73.3617824956,0,0.0
2014-01-05 20:00:00,75.48287312,0.202588036835,73.5018292476,0,0.0
2014-01-05 21:00:00,74.85663,0.117453094167,73.7080936099,0,0.0
2014-01-05 22:00:00,75.91564308,0.272991122657,73.2461498601,0,0.0
2014-01-05 23:00:00,74.31605939,0.0382676660714,73.9418520747,0,0.0
2014-01-06 00:00:00,75.58963791,0.25671020161,73.0793506303,0,0.0
2014-01-06 01:00:00,73.80836459,0.0431299092155,73.386610948,0,0.0
2014-01-06 02:00:00,74.6479519,0.220223196563,72.4944594187,0,0.0
2014-01-06 03:00:00,75.13418494,0.252559034211,72.6644906038,0,0.0
2014-01-06 04:00:00,73.66916292,0.0536904978851,73.1441406457,0,0.0
2014-01-06 05:00:00,73.35199946,0.0959168418268,72.4140592206,0,0.0
2014-01-06 06:00:00,73.97781018,0.235265059876,71.6772281094,0,0.0
2014-01-06 07:00:00,74.35526471,0.245352916767,71.9560367006,0,0.0
2014-01-06 08:00:00,73.95431726,0.157385984035,72.4152898616,0,0.0
2014-01-06 09:00:00,73.80845391,0.152659027537,72.3156499133,0,0.0
2014-01-06 10:00:00,73.97871909,0.189402706524,72.1266103622,0,0.0
2014-01-06 11:00:00,72.86942158,0.0424811367302,72.4540120774,0,0.0
2014-01-06 12:00:00,74.94885797,0.340477955223,71.6194325141,0,0.0
2014-01-06 13:00:00,75.3994468,0.288990262599,72.5735030875,0,0.0
2014-01-06 14:00:00,74.74238142,0.139703762495,73.3762628329,0,0.0
2014-01-06 15:00:00,74.66350681,0.115057045249,73.538400619,0,0.0
2014-01-06 16:00:00,74.41156835,0.11610235628,73.2762403954,0,0.0
2014-01-06 17:00:00,75.13358423,0.224336214293,72.9398718587,0,0.0
2014-01-06 18:00:00,75.11834143,0.194460806483,73.216771154,0,0.0
2014-01-06 19:00:00,75.43622284,0.219728519887,73.2875676444,0,0.0
2014-01-06 20:00:00,76.21395639,0.276007496084,73.5149670153,0,0.0
2014-01-06 21:00:00,74.73751944,0.0297386699448,74.4467144607,0,0.0
2014-01-06 22:00:00,74.54551289,0.0871158372526,73.6936348706,0,0.0
2014-01-06 23:00:00,75.71630602,0.278217930571,72.9957015106,0,0.0
2014-01-07 00:00:00,73.71800848,0.0274502950191,73.44958079,0,0.0
2014-01-07 01:00:00,73.64882122,0.133021501389,72.3480463354,0,0.0
2014-01-07 02:00:00,74.84681716,0.321710535259,71.7009123251,0,0.0
2014-01-07 03:00:00,73.4509252,0.0959673532829,72.5124910252,0,0.0
2014-01-07 04:00:00,74.87858197,0.27474535277,72.1919346927,0,0.0
2014-01-07 05:00:00,74.74808979,0.199030915221,72.8018298766,0,0.0
2014-01-07 06:00:00,74.36531581,0.144385262559,72.9534183252,0,0.0
2014-01-07 07:00:00,74.17844994,0.121146954706,72.9937924645,0,0.0
2014-01-07 08:00:00,74.32707278,0.158122421942,72.7808439899,0,0.0
2014-01-07 09:00:00,73.04205499,0.0544184378322,72.5099144229,0,0.0
2014-01-07 10:00:00,73.88036889,0.226557984057,71.66493054,0,0.0
2014-01-07 11:00:00,74.0674736,0.225806320521,71.8593855282,0,0.0
2014-01-07 12:00:00,73.85181753,0.182221817389,72.0699284293,0,0.0
2014-01-07 13:00:00,73.52105745,0.126647046009,72.2826163339,0,0.0
2014-01-07 14:00:00,75.89900009,0.398423300753,72.0029455602,0,0.0
2014-01-07 15:00:00,75.83602568,0.220956200304,73.6753653887,0,0.0
2014-01-07 16:00:00,75.7488075,0.131798420881,74.4599927301,0,0.0
2014-01-07 17:00:00,77.03472136,0.264235827859,74.4508433787,0,0.0
2014-01-07 18:00:00,75.75358374,0.0590294735262,75.1763533238,0,0.0
2014-01-07 19:00:00,76.37330245,0.164568069678,74.7640437241,0,0.0
2014-01-07 20:00:00,76.41021209,0.178113000405,74.6685018017,0,0.0
2014-01-07 21:00:00,76.86214074,0.246459969534,74.4520872143,0,0.0
2014-01-07 22:00:00,76.37969889,0.160657732724,74.8086781035,0,0.0
2014-01-07 23:00:00,75.8606675,0.115195818968,74.734204285,0,0.0
2014-01-08 00:00:00,75.98763517,0.177374718857,74.2531443017,0,0.0
2014-01-08 01:00:00,75.23598479,0.112326894434,74.137575874,0,0.0
2014-01-08 02:00:00,75.71067527,0.212997072192,73.6278447569,0,0.0
2014-01-08 03:00:00,75.16753331,0.162487891437,73.5786159845,0,0.0
2014-01-08 04:00:00,74.70772724,0.129674762176,73.439679052,0,0.0
2014-01-08 05:00:00,76.07797055,0.311390159741,73.0329853795,0,0.0
2014-01-08 06:00:00,74.98527003,0.122062185235,73.7916628067,0,0.0
2014-01-08 07:00:00,74.9606503,0.147781500486,73.5155420865,0,0.0
2014-01-08 08:00:00,75.3362846,0.218204069954,73.2025365146,0,0.0
2014-01-08 09:00:00,73.55344265,0.00745310457106,73.4805611148,0,0.0
2014-01-08 10:00:00,73.99107759,0.176893611573,72.2612913166,0,0.0
2014-01-08 11:00:00,74.84672677,0.293958804954,71.9721972647,0,0.0
2014-01-08 12:00:00,75.07497205,0.260144899694,72.5310979519,0,0.0
2014-01-08 13:00:00,74.36771562,0.120106997524,73.1932275545,0,0.0
2014-01-08 14:00:00,75.74259037,0.278106789339,73.0230726753,0,0.0
2014-01-08 15:00:00,74.87882442,0.113960355816,73.7644424056,0,0.0
2014-01-08 16:00:00,76.24095087,0.267093804485,73.6291256457,0,0.0
2014-01-08 17:00:00,75.95860682,0.174105549656,74.2560841158,0,0.0
2014-01-08 18:00:00,76.37186909,0.203696439112,74.3799865048,0,0.0
2014-01-08 19:00:00,75.9443031,0.137227261551,74.6024014267,0,0.0
2014-01-08 20:00:00,75.11146533,0.064226985141,74.4834101035,0,0.0
2014-01-08 21:00:00,75.15274793,0.139625949491,73.7873902515,0,0.0
2014-01-08 22:00:00,75.06549983,0.184969710106,73.2567399619,0,0.0
2014-01-08 23:00:00,74.69714713,0.164512863875,73.0884282441,0,0.0
2014-01-09 00:00:00,76.19664042,0.357010854364,72.7055450104,0,0.0
2014-01-09 01:00:00,74.10948331,0.0206704016375,73.9073540375,0,0.0
2014-01-09 02:00:00,74.63482711,0.158685018378,73.0830968686,0,0.0
2014-01-09 03:00:00,73.51138733,0.0622886094501,72.9022868619,0,0.0
2014-01-09 04:00:00,73.12606794,0.110800415302,72.0425859772,0,0.0
2014-01-09 05:00:00,74.01271456,0.265434399484,71.4171161286,0,0.0
2014-01-09 06:00:00,73.86542453,0.221737937869,71.6971198761,0,0.0
2014-01-09 07:00:00,73.89712719,0.194777613032,71.9924589637,0,0.0
2014-01-09 08:00:00,74.03537465,0.182343473067,72.2522959172,0,0.0
2014-01-09 09:00:00,73.72201999,0.120174851319,72.5468684038,0,0.0
2014-01-09 10:00:00,72.66948077,0.0416589537255,72.2621111331,0,0.0
2014-01-09 11:00:00,72.50391252,0.119377836376,71.336554689,0,0.0
2014-01-09 12:00:00,73.95811461,0.324796568586,70.7820324384,0,0.0
2014-01-09 13:00:00,74.01521745,0.252224644611,71.5487930032,0,0.0
2014-01-09 14:00:00,74.01596603,0.194373621957,72.1152483038,0,0.0
2014-01-09 15:00:00,75.4479466,0.294926186049,72.5639573832,0,0.0
2014-01-09 16:00:00,76.13073887,0.258927906224,73.5987653634,0,0.0
2014-01-09 17:00:00,75.25463596,0.068444986405,74.5853342429,0,0.0
2014-01-09 18:00:00,75.93286118,0.177098896224,74.2010674934,0,0.0
2014-01-09 19:00:00,75.59193841,0.13921537906,74.2305955689,0,0.0
2014-01-09 20:00:00,76.30709504,0.239267752817,73.9673719103,0,0.0
2014-01-09 21:00:00,77.18425747,0.290723499652,74.3413649846,0,0.0
2014-01-09 22:00:00,75.64246944,0.0610151256823,75.0458219639,0,0.0
2014-01-09 23:00:00,76.37537373,0.20330627274,74.3873064575,0,0.0
2014-01-10 00:00:00,74.68720578,0.0155336215127,74.5353074439,0,0.0
2014-01-10 01:00:00,75.18990319,0.180138892799,73.4283823453,0,0.0
2014-01-10 02:00:00,75.849666,0.282988848916,73.0824082,0,0.0
2014-01-10 03:00:00,75.14636897,0.171206017662,73.4721998655,0,0.0
2014-01-10 04:00:00,73.90081676,0.0512084455631,73.4000656846,0,0.0
2014-01-10 05:00:00,74.73933733,0.226120430995,72.528177672,0,0.0
2014-01-10 06:00:00,73.74171083,0.0973489599189,72.789766364,0,0.0
2014-01-10 07:00:00,74.46143239,0.238675964033,72.1274961743,0,0.0
2014-01-10 08:00:00,73.4840964,0.111114281693,72.3975452377,0,0.0
2014-01-10 09:00:00,73.03863545,0.132363432209,71.7442956143,0,0.0
2014-01-10 10:00:00,74.07519737,0.255848852005,71.5733329537,0,0.0
2014-01-10 11:00:00,72.93006063,0.087249706304,72.0768735478,0,0.0
2014-01-10 12:00:00,73.18888994,0.166119141771,71.5644637743,0,0.0
2014-01-10 13:00:00,73.95558633,0.266170156591,71.3527931642,0,0.0
2014-01-10 14:00:00,75.22775409,0.328485419883,72.0155998167,0,0.0
2014-01-10 15:00:00,75.05332699,0.185766191447,73.2367785846,0,0.0
2014-01-10 16:00:00,75.36510048,0.172320518367,73.6800330282,0,0.0
2014-01-10 17:00:00,76.11231412,0.227466206836,73.8879945487,0,0.0
2014-01-10 18:00:00,75.58706498,0.114296781881,74.4693931622,0,0.0
2014-01-10 19:00:00,76.06972961,0.181904130134,74.2909470718,0,0.0
2014-01-10 20:00:00,75.32744105,0.110269216441,74.2491535116,0,0.0
2014-01-10 21:00:00,76.06533695,0.245766775359,73.6620619493,0,0.0
2014-01-10 22:00:00,75.66969997,0.165121450122,74.0550299131,0,0.0
2014-01-10 23:00:00,76.2727697,0.24523513727,73.8746934188,0,0.0
2014-01-11 00:00:00,75.50606319,0.127572716134,74.2585702406,0,0.0
2014-01-11 01:00:00,75.37971925,0.151723798792,73.8960605573,0,0.0
2014-01-11 02:00:00,74.86435121,0.108742641107,73.8009915655,0,0.0
2014-01-11 03:00:00,75.92346681,0.283908139936,73.147219556,0,0.0
2014-01-11 04:00:00,75.81348126,0.228652971345,73.5775566967,0,0.0
2014-01-11 05:00:00,75.53701836,0.163444191562,73.9387496802,0,0.0
2014-01-11 06:00:00,74.23671001,0.0404133546949,73.8415206892,0,0.0
2014-01-11 07:00:00,75.16424971,0.218525432912,73.0273591186,0,0.0
2014-01-11 08:00:00,74.30239478,0.116473100063,73.1634414401,0,0.0
2014-01-11 09:00:00,74.59790374,0.201642676498,72.6261042451,0,0.0
2014-01-11 10:00:00,73.58871356,0.101578870883,72.5954061423,0,0.0
2014-01-11 11:00:00,73.01315859,0.105889197453,71.9777018619,0,0.0
2014-01-11 12:00:00,72.58458265,0.106019088267,71.547855761,0,0.0
2014-01-11 13:00:00,73.95143473,0.301928538601,70.9989717384,0,0.0
2014-01-11 14:00:00,73.97461465,0.22918369125,71.7335003458,0,0.0
2014-01-11 15:00:00,74.56884896,0.267419824043,71.9538356943,0,0.0
2014-01-11 16:00:00,75.03613111,0.220407116079,72.8808401384,0,0.0
2014-01-11 17:00:00,75.56055848,0.2021043266,73.5842446559,0,0.0
2014-01-11 18:00:00,75.62240148,0.148924537972,74.166115867,0,0.0
2014-01-11 19:00:00,77.67158003,0.354769350271,74.2024035749,0,0.0
2014-01-11 20:00:00,77.56623639,0.215194053008,75.4619223014,0,0.0
2014-01-11 21:00:00,77.61657097,0.171801085166,75.93658289,0,0.0
2014-01-11 22:00:00,77.69091215,0.152144437918,76.2031401612,0,0.0
2014-01-11 23:00:00,77.65642064,0.167808669031,76.0154731254,0,0.0
2014-01-12 00:00:00,76.58082694,0.0643039814093,75.9520187915,0,0.0
2014-01-12 01:00:00,76.82821008,0.179876211748,75.0692579096,0,0.0
2014-01-12 02:00:00,77.44683206,0.284546403118,74.6643434337,0,0.0
2014-01-12 03:00:00,77.63174648,0.264217232508,75.0480503367,0,0.0
2014-01-12 04:00:00,76.76049719,0.11968706767,75.5901154847,0,0.0
2014-01-12 05:00:00,76.10329035,0.0956357517133,75.1680988013,0,0.0
2014-01-12 06:00:00,75.93474711,0.133976023109,74.6246382616,0,0.0
2014-01-12 07:00:00,76.39983542,0.240240798048,74.050597191,0,0.0
2014-01-12 08:00:00,75.07645543,0.0894879467278,74.2013813077,0,0.0
2014-01-12 09:00:00,76.25156678,0.287978442106,73.4355173378,0,0.0
2014-01-12 10:00:00,75.59060727,0.167730156456,73.9504275049,0,0.0
2014-01-12 11:00:00,75.83963106,0.194097614356,73.9416123241,0,0.0
2014-01-12 12:00:00,75.2205658,0.116156090714,74.0847123935,0,0.0
2014-01-12 13:00:00,74.85866283,0.129511451748,73.5922116027,0,0.0
2014-01-12 14:00:00,75.53354519,0.235032258383,73.235239611,0,0.0
2014-01-12 15:00:00,75.71749619,0.230768673625,73.4608828481,0,0.0
2014-01-12 16:00:00,77.69659197,0.398780371157,73.7970457625,0,0.0
2014-01-12 17:00:00,78.08214012,0.28053726558,75.3388555725,0,0.0
2014-01-12 18:00:00,78.95522712,0.255032771528,76.4613428947,0,0.0
2014-01-12 19:00:00,79.64623758,0.232305387972,77.3745971981,0,0.0
2014-01-12 20:00:00,81.37618811,0.338619926,78.06493173,0,0.0
2014-01-12 21:00:00,80.96947535,0.161745886771,79.3878138517,0,0.0
2014-01-12 22:00:00,80.30864114,0.0892800219638,79.4356002477,0,0.0
2014-01-12 23:00:00,80.18657579,0.132851256592,78.8874656751,0,0.0
2014-01-13 00:00:00,78.47491514,0.0299438893801,78.1821033852,0,0.0
2014-01-13 01:00:00,78.96162765,0.211113594674,76.8972150635,0,0.0
2014-01-13 02:00:00,79.1300713,0.2805957566,76.3862147874,0,0.0
2014-01-13 03:00:00,78.39635208,0.188369883823,76.5543429963,0,0.0
2014-01-13 04:00:00,79.854806,0.364893456568,76.2866291347,0,0.0
2014-01-13 05:00:00,77.98583629,0.057587839955,77.4227031492,0,0.0
2014-01-13 06:00:00,78.35432954,0.168452584018,76.7070853859,0,0.0
2014-01-13 07:00:00,78.66812563,0.224427475556,76.4735208439,0,0.0
2014-01-13 08:00:00,79.03360146,0.268115796681,76.4117824997,0,0.0
2014-01-13 09:00:00,77.31328955,0.0476335184734,76.8474965478,0,0.0
2014-01-13 10:00:00,77.73451371,0.191662174146,75.8603103681,0,0.0
2014-01-13 11:00:00,77.69436304,0.207397734472,75.6662866666,0,0.0
2014-01-13 12:00:00,77.79754628,0.219669481343,75.6494684035,0,0.0
2014-01-13 13:00:00,77.22909454,0.149637754451,75.7658346103,0,0.0
2014-01-13 14:00:00,78.35433755,0.322539408586,75.2003274269,0,0.0
2014-01-13 15:00:00,78.03170789,0.196117861301,76.1139338029,0,0.0
2014-01-13 16:00:00,76.63660126,0.0322459082205,76.3212787963,0,0.0
2014-01-13 17:00:00,76.57220626,0.118907486568,75.40944783,0,0.0
2014-01-13 18:00:00,77.76546817,0.321192040854,74.6246335267,0,0.0
2014-01-13 19:00:00,77.38246298,0.209676438198,75.3321038888,0,0.0
2014-01-13 20:00:00,76.69839827,0.124755416898,75.4784547923,0,0.0
2014-01-13 21:00:00,76.3966038,0.140157655637,75.0260467365,0,0.0
2014-01-13 22:00:00,78.2430965,0.37169044564,74.6084540439,0,0.0
2014-01-13 23:00:00,77.18014447,0.125232015197,75.9555404894,0,0.0
2014-01-14 00:00:00,76.98731733,0.136364425395,75.6538530566,0,0.0
2014-01-14 01:00:00,76.802564,0.165258792757,75.1865509132,0,0.0
2014-01-14 02:00:00,78.04845667,0.308892109277,75.0278991391,0,0.0
2014-01-14 03:00:00,78.30808931,0.246444053017,75.8981914268,0,0.0
2014-01-14 04:00:00,78.56024461,0.232198849076,76.289646038,0,0.0
2014-01-14 05:00:00,78.00986597,0.143204947818,76.609510407,0,0.0
2014-01-14 06:00:00,77.74735738,0.126676553128,76.5086277231,0,0.0
2014-01-14 07:00:00,76.56851354,0.0351969013372,76.2243342547,0,0.0
2014-01-14 08:00:00,76.57631974,0.164520029672,74.967530782,0,0.0
2014-01-14 09:00:00,76.29506325,0.188181622675,74.4548951121,0,0.0
2014-01-14 10:00:00,76.91856774,0.282877762415,74.1523962195,0,0.0
2014-01-14 11:00:00,77.3530018,0.275851544308,74.655537428,0,0.0
2014-01-14 12:00:00,76.69395845,0.147268287573,75.253868782,0,0.0
2014-01-14 13:00:00,76.79314078,0.160158175489,75.2270050045,0,0.0
2014-01-14 14:00:00,76.78184988,0.165777520198,75.1607643228,0,0.0
2014-01-14 15:00:00,76.58378687,0.165387236668,74.9665177711,0,0.0
2014-01-14 16:00:00,75.29365403,0.0453799960434,74.8498975057,0,0.0
2014-01-14 17:00:00,77.08526779,0.342082850315,73.7401485763,0,0.0
2014-01-14 18:00:00,77.16331386,0.27068688147,74.5163530806,0,0.0
2014-01-14 19:00:00,76.08578513,0.0976882840921,75.1305225211,0,0.0
2014-01-14 20:00:00,76.26928873,0.161483287584,74.6901951055,0,0.0
2014-01-14 21:00:00,76.76325951,0.235256473067,74.4627614071,0,0.0
2014-01-14 22:00:00,75.47553688,0.0621010174283,74.8682708145,0,0.0
2014-01-14 23:00:00,75.0534243,0.0907394906304,74.1661117286,0,0.0
2014-01-15 00:00:00,75.69341909,0.258901264832,73.1617061011,0,0.0
2014-01-15 01:00:00,74.84655904,0.154353849272,73.3371819215,0,0.0
2014-01-15 02:00:00,74.60828148,0.141869860832,73.2209813073,0,0.0
2014-01-15 03:00:00,75.23334924,0.24038879724,72.882663774,0,0.0
2014-01-15 04:00:00,74.76757914,0.166590156418,73.1385470721,0,0.0
2014-01-15 05:00:00,74.32699919,0.122967350376,73.1245406452,0,0.0
2014-01-15 06:00:00,72.97529237,0.0113163419908,72.8646334668,0,0.0
2014-01-15 07:00:00,73.30416843,0.162796263083,71.7122356364,0,0.0
2014-01-15 08:00:00,73.38232286,0.208777618293,71.3407530423,0,0.0
2014-01-15 09:00:00,74.58791578,0.325062475282,71.4092333915,0,0.0
2014-01-15 10:00:00,72.9067279,0.0544464529328,72.3743133821,0,0.0
2014-01-15 11:00:00,74.15335692,0.251067700349,71.6982458626,0,0.0
2014-01-15 12:00:00,74.15977548,0.182492442687,72.3752400208,0,0.0
2014-01-15 13:00:00,75.48000267,0.290758287176,72.6367700085,0,0.0
2014-01-15 14:00:00,74.94602944,0.133874601246,73.6369123637,0,0.0
2014-01-15 15:00:00,74.36597865,0.0932401513285,73.4542129143,0,0.0
2014-01-15 16:00:00,75.40107507,0.230421625258,73.1478554035,0,0.0
2014-01-15 17:00:00,76.43324294,0.293806581836,73.5602019761,0,0.0
2014-01-15 18:00:00,76.76879953,0.233521571227,74.4852664795,0,0.0
2014-01-15 19:00:00,75.42099851,0.043820349895,74.9924932685,0,0.0
2014-01-15 20:00:00,75.04376408,0.0805642474474,74.2559519701,0,0.0
2014-01-15 21:00:00,75.14537633,0.160654685949,73.5743853369,0,0.0
2014-01-15 22:00:00,75.26255156,0.190665780225,73.3980916368,0,0.0
2014-01-15 23:00:00,75.35976422,0.230545049452,73.1053376276,0,0.0
2014-01-16 00:00:00,75.45234139,0.237643206523,73.1285041809,0,0.0
2014-01-16 01:00:00,73.94180609,0.0365423996547,73.5844696053,0,0.0
2014-01-16 02:00:00,75.00647379,0.220233297509,72.8528825348,0,0.0
2014-01-16 03:00:00,74.33106778,0.13755737142,72.9859380674,0,0.0
2014-01-16 04:00:00,74.87396446,0.228440145217,72.6401210556,0,0.0
2014-01-16 05:00:00,73.3379579,0.0443147250455,72.9046183214,0,0.0
2014-01-16 06:00:00,72.80256039,0.0847873500023,71.9734519056,0,0.0
2014-01-16 07:00:00,73.66597073,0.244175907987,71.2782523145,0,0.0
2014-01-16 08:00:00,73.87172516,0.234945982422,71.5742632462,0,0.0
2014-01-16 09:00:00,73.27324959,0.14221569655,71.8825676,0,0.0
2014-01-16 10:00:00,72.72014324,0.106170586265,71.6819349004,0,0.0
2014-01-16 11:00:00,74.17992104,0.299829104178,71.2479877487,0,0.0
2014-01-16 12:00:00,74.15880306,0.196786035416,72.2344951111,0,0.0
2014-01-16 13:00:00,75.5932918,0.30367364662,72.623763953,0,0.0
2014-01-16 14:00:00,75.41968933,0.193193550057,73.5305111509,0,0.0
2014-01-16 15:00:00,74.53134496,0.0464642634658,74.07698573,0,0.0
2014-01-16 16:00:00,74.44982256,0.0921010419762,73.5491958117,0,0.0
2014-01-16 17:00:00,75.434016,0.252893167964,72.9610542763,0,0.0
2014-01-16 18:00:00,75.62950104,0.235312269549,73.328457321,0,0.0
2014-01-16 19:00:00,75.34933235,0.176820335075,73.6202626241,0,0.0
2014-01-16 20:00:00,75.201389,0.160792859894,73.6290468479,0,0.0
2014-01-16 21:00:00,75.40868152,0.192029817574,73.5308831101,0,0.0
2014-01-16 22:00:00,75.11984946,0.134860064959,73.801095848,0,0.0
2014-01-16 23:00:00,74.38931293,0.0914362228336,73.4951872363,0,0.0
2014-01-17 00:00:00,74.69809723,0.200580182398,72.7366875265,0,0.0
2014-01-17 01:00:00,75.18846342,0.252751738027,72.7168846946,0,0.0
2014-01-17 02:00:00,74.45343886,0.135187843656,73.1314800046,0,0.0
2014-01-17 03:00:00,74.67691315,0.179862961041,72.9180905541,0,0.0
2014-01-17 04:00:00,73.41217429,0.0642177458358,72.7842094117,0,0.0
2014-01-17 05:00:00,72.83454005,0.069980477438,72.1502232553,0,0.0
2014-01-17 06:00:00,73.5939262,0.228187620181,71.3625521575,0,0.0
2014-01-17 07:00:00,72.76406621,0.139401379198,71.4009045328,0,0.0
2014-01-17 08:00:00,72.68778157,0.163336517326,71.0905658022,0,0.0
2014-01-17 09:00:00,73.37875182,0.254740685773,70.8877238082,0,0.0
2014-01-17 10:00:00,72.06183623,0.0640568782886,71.4354444242,0,0.0
2014-01-17 11:00:00,72.86400869,0.199569615585,70.9124809974,0,0.0
2014-01-17 12:00:00,74.31198445,0.328868314596,71.0960859713,0,0.0
2014-01-17 13:00:00,73.92421104,0.172032725765,72.2419578203,0,0.0
2014-01-17 14:00:00,73.6834725,0.116718333616,72.5421210993,0,0.0
2014-01-17 15:00:00,73.71034271,0.13034137277,72.4357759494,0,0.0
