timestamp,value,anomaly_score,label,S(t)_standard
2014-04-11 01:04:00,35.938,0.0287316389346,0,0.0
2014-04-11 01:09:00,34.836,0.00872798195892,0,0.0
2014-04-11 01:14:00,35.564,0.0128969342354,0,0.0
2014-04-11 01:19:00,39.904,0.081513987932,0,0.0
2014-04-11 01:24:00,29.372,0.135234960688,0,0.0
2014-04-11 01:29:00,33.92,0.018772475163,0,0.0
2014-04-11 01:34:00,33.99,0.0074724203084,0,0.0
2014-04-11 01:39:00,36.808,0.0800999573353,0,0.0
2014-04-11 01:44:00,33.908,0.0182483086487,0,0.0
2014-04-11 01:49:00,33.514,0.0253794112269,0,0.0
2014-04-11 01:54:00,35.296,0.0101054427988,0,0.0
2014-04-11 01:59:00,40.54,0.115206923874,0,0.0
2014-04-11 02:04:00,33.298,0.0576339367343,0,0.0
2014-04-11 02:09:00,35.516,0.0157615651856,0,0.0
2014-04-11 02:14:00,36.282,0.00309623941001,0,0.0
2014-04-11 02:19:00,31.362,0.0671055037484,0,0.0
2014-04-11 02:24:00,33.946,0.00805753641738,0,0.0
2014-04-11 02:29:00,33.78,0.00152373986713,0,0.0
2014-04-11 02:34:00,35.634,0.047626013287,0,0.0
2014-04-11 02:39:00,32.694,0.0321691960748,0,0.0
2014-04-11 02:44:00,32.954,0.0197842384348,0,0.0
2014-04-11 02:49:00,33.85,0.00163344913756,0,0.0
2014-04-11 02:54:00,36.198,0.0554397513257,0,0.0
2014-04-11 02:59:00,38.638,0.0786981166575,0,0.0
2014-04-11 03:04:00,31.746,0.0819650149327,0,0.0
2014-04-11 03:09:00,37.136,0.0294142743951,0,0.0
2014-04-11 03:14:00,35.68,0.00292558054489,0,0.0
2014-04-11 03:19:00,34.508,0.00632656792832,0,0.0
2014-04-11 03:24:00,34.442,0.0243676479551,0,0.0
2014-04-11 03:29:00,33.764,0.0203449747059,0,0.0
2014-04-11 03:34:00,34.384,0.00266959224721,0,0.0
2014-04-11 03:39:00,34.496,0.00547327360273,0,0.0
2014-04-11 03:44:00,35.708,0.027305418419,0,0.0
2014-04-11 03:49:00,32.824,0.0372767721095,0,0.0
2014-04-11 03:54:00,38.874,0.0828548790151,0,0.0
2014-04-11 03:59:00,31.08,0.086341195831,0,0.0
2014-04-11 04:04:00,33.722,0.00982507466325,0,0.0
2014-04-11 04:09:00,35.328,0.0140671664533,0,0.0
2014-04-11 04:14:00,36.69,0.0605838971171,0,0.0
2014-04-11 04:19:00,37.16,0.0349850673493,0,0.0
2014-04-11 04:24:00,34.554,0.0336197964284,0,0.0
2014-04-11 04:29:00,36.62,0.00887426098616,0,0.0
2014-04-11 04:34:00,35.0,0.020320594868,0,0.0
2014-04-11 04:39:00,30.938,0.0814286584994,0,0.0
2014-04-11 04:44:00,33.472,0.0130554031816,0,0.0
2014-04-11 04:49:00,35.95,0.0514414579143,0,0.0
2014-04-11 04:54:00,34.214,0.0139086975072,0,0.0
2014-04-11 04:59:00,33.662,0.0161516425916,0,0.0
2014-04-11 05:04:00,34.694,0.00156030962394,0,0.0
2014-04-11 05:09:00,37.816,0.0663009690986,0,0.0
2014-04-11 05:14:00,34.624,0.0140184067776,0,0.0
2014-04-11 05:19:00,35.634,0.0014140305967,0,0.0
2014-04-11 05:24:00,34.3,0.0315353202901,0,0.0
2014-04-11 05:29:00,33.874,0.0178948009996,0,0.0
2014-04-11 05:34:00,36.478,0.0342902419699,0,0.0
2014-04-11 05:39:00,32.16,0.0498080087767,0,0.0
2014-04-11 05:44:00,33.81,0.00659474614494,0,0.0
2014-04-11 05:49:00,34.028,0.00221856524654,0,0.0
2014-04-11 05:54:00,35.516,0.0399219845188,0,0.0
2014-04-11 05:59:00,34.296,0.00284025111233,0,0.0
2014-04-11 06:04:00,32.464,0.039300298653,0,0.0
2014-04-11 06:09:00,34.718,0.0114463338819,0,0.0
2014-04-11 06:14:00,37.07,0.0593161455476,0,0.0
2014-04-11 06:19:00,35.4,0.0118729810447,0,0.0
2014-04-11 06:24:00,31.646,0.0746632534894,0,0.0
2014-04-11 06:29:00,33.404,0.0237947217651,0,0.0
2014-04-11 06:34:00,33.712,0.0041811421954,0,0.0
2014-04-11 06:39:00,35.07,0.039300298653,0,0.0
2014-04-11 06:44:00,34.824,0.013933077345,0,0.0
2014-04-11 06:49:00,31.972,0.0468702383129,0,0.0
2014-04-11 06:54:00,35.098,0.0208935210581,0,0.0
2014-04-11 06:59:00,33.944,0.000377887487048,0,0.0
2014-04-11 07:04:00,35.586,0.0350094471872,0,0.0
2014-04-11 07:09:00,33.28,0.0291826659353,0,0.0
2014-04-11 07:14:00,34.718,0.00819162552569,0,0.0
2014-04-11 07:19:00,34.648,0.00219418540867,0,0.0
2014-04-11 07:24:00,34.836,0.0113488145304,0,0.0
2014-04-11 07:29:00,33.376,0.0248308648747,0,0.0
2014-04-11 07:34:00,34.624,0.00616809898214,0,0.0
2014-04-11 07:39:00,34.07,0.00381544462729,0,0.0
2014-04-11 07:44:00,33.616,0.00744804047053,0,0.0
2014-04-11 07:49:00,37.352,0.0594014749802,0,0.0
2014-04-11 07:54:00,30.63,0.0801365270921,0,0.0
2014-04-11 07:59:00,32.698,0.0213567379777,0,0.0
2014-04-11 08:04:00,35.504,0.0355458036204,0,0.0
2014-04-11 08:09:00,36.996,0.0740903272993,0,0.0
2014-04-11 08:14:00,33.738,0.0242823185226,0,0.0
2014-04-11 08:19:00,35.54,0.00232827451697,0,0.0
2014-04-11 08:24:00,32.536,0.0528189187542,0,0.0
2014-04-11 08:29:00,32.254,0.030791735235,0,0.0
2014-04-11 08:34:00,34.186,0.0135795696959,0,0.0
2014-04-11 08:39:00,33.052,0.00109709270433,0,0.0
2014-04-11 08:44:00,36.15,0.054598646919,0,0.0
2014-04-11 08:49:00,32.228,0.040860608277,0,0.0
2014-04-11 08:54:00,38.492,0.0856098006948,0,0.0
2014-04-11 08:59:00,34.694,0.0169927469982,0,0.0
2014-04-11 09:04:00,34.154,0.0179923203511,0,0.0
2014-04-11 09:09:00,38.242,0.0450173706345,0,0.0
2014-04-11 09:14:00,36.202,0.00923995855428,0,0.0
2014-04-11 09:19:00,34.238,0.0358627415128,0,0.0
2014-04-11 09:24:00,30.916,0.0971170841714,0,0.0
2014-04-11 09:29:00,33.24,0.0099713536905,0,0.0
2014-04-11 09:34:00,35.492,0.0492594624246,0,0.0
2014-04-11 09:39:00,35.024,0.0330590601572,0,0.0
2014-04-11 09:44:00,32.066,0.0460657036631,0,0.0
2014-04-11 09:49:00,33.802,0.00716767233498,0,0.0
2014-04-11 09:54:00,36.69,0.0559395380021,0,0.0
2014-04-11 09:59:00,36.032,0.0337538855367,0,0.0
2014-04-11 10:04:00,36.254,0.0136405192905,0,0.0
2014-04-11 10:09:00,40.188,0.0706283903212,0,0.0
2014-04-11 10:14:00,28.944,0.156286950692,0,0.0
2014-04-11 10:19:00,33.85,0.0233802645212,0,0.0
2014-04-11 10:24:00,33.732,0.0108855976108,0,0.0
2014-04-11 10:29:00,33.278,0.0201621259219,0,0.0
2014-04-11 10:34:00,33.53,0.0016456390565,0,0.0
2014-04-11 10:39:00,36.046,0.0463095020418,0,0.0
2014-04-11 10:44:00,33.18,0.0201986956787,0,0.0
2014-04-11 10:49:00,32.644,0.0294020844761,0,0.0
2014-04-11 10:54:00,37.244,0.0601084902785,0,0.0
2014-04-11 10:59:00,30.76,0.0657524227464,0,0.0
2014-04-11 11:04:00,33.772,0.00407143292497,0,0.0
2014-04-11 11:09:00,39.424,0.100542451393,0,0.0
2014-04-11 11:14:00,33.028,0.0296946425306,0,0.0
2014-04-11 11:19:00,35.164,0.00446151033096,0,0.0
2014-04-11 11:24:00,31.76,0.0751874200037,0,0.0
2014-04-11 11:29:00,33.278,0.000719205217285,0,0.0
2014-04-11 11:34:00,33.756,0.00649722679344,0,0.0
2014-04-11 11:39:00,35.798,0.0524166514293,0,0.0
2014-04-11 11:44:00,33.404,0.0159687938075,0,0.0
2014-04-11 11:49:00,35.446,0.0206009630036,0,0.0
2014-04-11 11:54:00,35.602,0.0131529225331,0,0.0
2014-04-11 11:59:00,34.66,0.00287682086914,0,0.0
2014-04-11 12:04:00,34.874,0.00661912598281,0,0.0
2014-04-11 12:09:00,33.568,0.0270128603645,0,0.0
2014-04-11 12:14:00,33.474,0.0163344913756,0,0.0
2014-04-11 12:19:00,35.258,0.0235143536295,0,0.0
2014-04-11 12:24:00,35.4,0.0237703419272,0,0.0
2014-04-11 12:29:00,34.65,0.00110928262327,0,0.0
2014-04-11 12:34:00,35.4,0.00543670384592,0,0.0
2014-04-11 12:39:00,36.736,0.0289998171512,0,0.0
2014-04-11 12:44:00,33.202,0.043761808984,0,0.0
2014-04-11 12:49:00,34.136,0.0178582312428,0,0.0
2014-04-11 12:54:00,35.868,0.0215152069239,0,0.0
2014-04-11 12:59:00,33.568,0.0152495885902,0,0.0
2014-04-11 13:04:00,33.638,0.0162004022673,0,0.0
2014-04-11 13:09:00,37.418,0.055951727921,0,0.0
2014-04-11 13:14:00,32.934,0.0354848540257,0,0.0
2014-04-11 13:19:00,33.052,0.0294630340708,0,0.0
2014-04-11 13:24:00,33.262,0.0220515633571,0,0.0
2014-04-11 13:29:00,33.654,0.010446760529,0,0.0
2014-04-11 13:34:00,33.874,0.0100810629609,0,0.0
2014-04-11 13:39:00,34.108,0.00934966782471,0,0.0
2014-04-11 13:44:00,33.78,0.00180410800268,0,0.0
2014-04-11 13:49:00,34.436,0.00942280733833,0,0.0
2014-04-11 13:54:00,37.184,0.0562442859755,0,0.0
2014-04-11 13:59:00,32.464,0.0488084354239,0,0.0
2014-04-11 14:04:00,35.634,0.0171755957823,0,0.0
2014-04-11 14:09:00,34.6,0.00903272993235,0,0.0
2014-04-11 14:14:00,33.616,0.0112756750168,0,0.0
2014-04-11 14:19:00,33.99,0.0114585238008,0,0.0
2014-04-11 14:24:00,33.756,0.00571707198147,0,0.0
2014-04-11 14:29:00,36.59,0.0512464192113,0,0.0
2014-04-11 14:34:00,35.406,0.0114707137198,0,0.0
2014-04-11 14:39:00,31.292,0.0723837386481,0,0.0
2014-04-11 14:44:00,33.348,0.0197720485159,0,0.0
2014-04-11 14:49:00,34.12,0.0141037362102,0,0.0
2014-04-11 14:54:00,37.112,0.0766502102761,0,0.0
2014-04-11 14:59:00,31.472,0.061949168038,0,0.0
2014-04-11 15:04:00,34.014,0.00403486316816,0,0.0
2014-04-11 15:09:00,38.052,0.0704455415371,0,0.0
2014-04-11 15:14:00,32.042,0.0451758395807,0,0.0
2014-04-11 15:19:00,34.718,0.000280368135552,0,0.0
2014-04-11 15:24:00,35.152,0.00392515389773,0,0.0
2014-04-11 15:29:00,33.85,0.0022063753276,0,0.0
2014-04-11 15:34:00,33.498,0.0196623392454,0,0.0
2014-04-11 15:39:00,34.53,0.00664350582069,0,0.0
2014-04-11 15:44:00,34.414,0.00831352471506,0,0.0
2014-04-11 15:49:00,36.15,0.0366185164869,0,0.0
2014-04-11 15:54:00,34.176,0.0156396659962,0,0.0
2014-04-11 15:59:00,34.05,0.0157859450235,0,0.0
2014-04-11 16:04:00,34.558,0.0042786615469,0,0.0
2014-04-11 16:09:00,40.184,0.108295239837,0,0.0
2014-04-11 16:14:00,31.996,0.0780398610349,0,0.0
2014-04-11 16:19:00,33.31,0.0414944840617,0,0.0
2014-04-11 16:24:00,35.856,0.0126653257756,0,0.0
2014-04-11 16:29:00,35.462,0.0318400682635,0,0.0
2014-04-11 16:34:00,33.818,0.0193454013531,0,0.0
2014-04-11 16:39:00,33.568,0.0270128603645,0,0.0
2014-04-11 16:44:00,34.976,0.0126775156945,0,0.0
2014-04-11 16:49:00,32.652,0.0268543914183,0,0.0
2014-04-11 16:54:00,38.24,0.0824282318523,0,0.0
2014-04-11 16:59:00,33.78,0.0275979764735,0,0.0
2014-04-11 17:04:00,32.86,0.0371304930822,0,0.0
2014-04-11 17:09:00,35.564,0.011044066557,0,0.0
2014-04-11 17:14:00,34.226,0.00288901078808,0,0.0
2014-04-11 17:19:00,35.548,0.0243432681173,0,0.0
2014-04-11 17:24:00,37.324,0.0404339611142,0,0.0
2014-04-11 17:29:00,34.484,0.0222222222222,0,0.0
2014-04-11 17:34:00,35.046,0.0135186201012,0,0.0
2014-04-11 17:39:00,34.472,0.0209544706528,0,0.0
2014-04-11 17:44:00,34.648,0.000353507649174,0,0.0
2014-04-11 17:49:00,35.466,0.0136039495337,0,0.0
2014-04-11 17:54:00,36.384,0.0278295849333,0,0.0
2014-04-11 17:59:00,34.952,0.0100079234473,0,0.0
2014-04-11 18:04:00,32.898,0.0494179313708,0,0.0
2014-04-11 18:09:00,37.464,0.0497226793442,0,0.0
2014-04-11 18:14:00,36.104,0.0182726884866,0,0.0
2014-04-11 18:19:00,34.726,0.013945267264,0,0.0
2014-04-11 18:24:00,34.088,0.0367526055952,0,0.0
2014-04-11 18:29:00,37.418,0.0447126226611,0,0.0
2014-04-11 18:34:00,32.09,0.0607179862254,0,0.0
2014-04-11 18:39:00,33.216,0.0240628999817,0,0.0
2014-04-11 18:44:00,34.588,0.00633875784726,0,0.0
2014-04-11 18:49:00,34.568,0.0232217955751,0,0.0
2014-04-11 18:54:00,38.076,0.0722618394588,0,0.0
2014-04-11 18:59:00,37.696,0.0356920826477,0,0.0
2014-04-11 19:04:00,34.288,0.0455659169867,0,0.0
2014-04-11 19:09:00,34.212,0.0452489790943,0,0.0
2014-04-11 19:14:00,36.598,0.0219296641677,0,0.0
2014-04-11 19:19:00,31.502,0.0645578106906,0,0.0
2014-04-11 19:24:00,34.026,0.00142622051563,0,0.0
2014-04-11 19:29:00,37.63,0.0656061437191,0,0.0
2014-04-11 19:34:00,34.248,0.00252331321997,0,0.0
2014-04-11 19:39:00,34.976,0.00594868044128,0,0.0
2014-04-11 19:44:00,34.672,0.0172974949717,0,0.0
2014-04-11 19:49:00,35.658,0.0187602852441,0,0.0
2014-04-11 19:54:00,35.086,0.000292558054489,0,0.0
2014-04-11 19:59:00,34.064,0.0196501493265,0,0.0
2014-04-11 20:04:00,36.878,0.0355092338636,0,0.0
2014-04-11 20:09:00,35.634,0.00532699457549,0,0.0
2014-04-11 20:14:00,32.174,0.0612787224965,0,0.0
2014-04-11 20:19:00,34.178,0.0131163527763,0,0.0
2014-04-11 20:24:00,34.092,0.00176753824587,0,0.0
2014-04-11 20:29:00,37.866,0.0801730968489,0,0.0
2014-04-11 20:34:00,34.366,0.0185164868654,0,0.0
2014-04-11 20:39:00,34.414,0.018784665082,0,0.0
2014-04-11 20:44:00,34.446,0.0201621259219,0,0.0
2014-04-11 20:49:00,34.308,0.00184067775949,0,0.0
2014-04-11 20:54:00,36.314,0.0351922959712,0,0.0
2014-04-11 20:59:00,41.948,0.126628877918,0,0.0
2014-04-11 21:04:00,29.788,0.141439629426,0,0.0
2014-04-11 21:09:00,38.522,0.0458097153654,0,0.0
2014-04-11 21:14:00,34.33,0.0442981654172,0,0.0
2014-04-11 21:19:00,34.37,0.0028646309502,0,0.0
2014-04-11 21:24:00,34.226,0.027695495825,0,0.0
2014-04-11 21:29:00,36.82,0.0459194246358,0,0.0
2014-04-11 21:34:00,32.536,0.0475894435302,0,0.0
2014-04-11 21:39:00,34.788,0.00476625830438,0,0.0
2014-04-11 21:44:00,37.018,0.0421161699275,0,0.0
2014-04-11 21:49:00,33.356,0.0260498567685,0,0.0
2014-04-11 21:54:00,34.882,0.00314499908576,0,0.0
2014-04-11 21:59:00,38.592,0.0641189736088,0,0.0
2014-04-11 22:04:00,35.188,0.00771621868715,0,0.0
2014-04-11 22:09:00,38.404,0.0399219845188,0,0.0
2014-04-11 22:14:00,36.738,0.012007070153,0,0.0
2014-04-11 22:19:00,37.03,0.00463216919607,0,0.0
2014-04-11 22:24:00,35.48,0.0349363076736,0,0.0
2014-04-11 22:29:00,32.782,0.0664472481258,0,0.0
2014-04-11 22:34:00,39.39,0.0784908880356,0,0.0
2014-04-11 22:39:00,31.976,0.0714573048089,0,0.0
2014-04-11 22:44:00,34.35,0.00669226549643,0,0.0
2014-04-11 22:49:00,34.742,0.00908148960809,0,0.0
2014-04-11 22:54:00,36.08,0.0437130493082,0,0.0
2014-04-11 22:59:00,35.338,0.00513195587249,0,0.0
2014-04-11 23:04:00,35.508,0.00221856524654,0,0.0
2014-04-11 23:09:00,34.278,0.0249405741452,0,0.0
2014-04-11 23:14:00,33.178,0.034070823429,0,0.0
2014-04-11 23:19:00,34.836,0.00941061741939,0,0.0
2014-04-11 23:24:00,35.47,0.0250990430914,0,0.0
2014-04-11 23:29:00,36.86,0.0432498323886,0,0.0
2014-04-11 23:34:00,34.998,0.0132382519656,0,0.0
2014-04-11 23:39:00,35.248,0.00965441579813,0,0.0
2014-04-11 23:44:00,34.69,0.0185042969464,0,0.0
2014-04-11 23:49:00,34.614,0.00666788565856,0,0.0
2014-04-11 23:54:00,38.202,0.0612787224965,0,0.0
2014-04-11 23:59:00,31.674,0.076089474005,0,0.0
2014-04-12 00:04:00,35.696,0.0158347046992,0,0.0
2014-04-12 00:09:00,37.184,0.0364478576217,0,0.0
2014-04-12 00:14:00,31.514,0.0610227341988,0,0.0
2014-04-12 00:19:00,36.01,0.0221612726275,0,0.0
2014-04-12 00:24:00,33.498,0.0256841592003,0,0.0
2014-04-12 00:29:00,37.536,0.0706162004023,0,0.0
2014-04-12 00:34:00,36.1,0.00765526909246,0,0.0
2014-04-12 00:39:00,34.38,0.0243432681173,0,0.0
2014-04-12 00:44:00,35.586,0.0076674590114,0,0.0
2014-04-12 00:49:00,33.732,0.0296824526117,0,0.0
2014-04-12 00:54:00,38.756,0.0766136405193,0,0.0
2014-04-12 00:59:00,33.708,0.0423599683062,0,0.0
2014-04-12 01:04:00,32.456,0.0538063021881,0,0.0
2014-04-12 01:09:00,36.338,0.0249527640641,0,0.0
2014-04-12 01:14:00,33.906,0.00477844822332,0,0.0
2014-04-12 01:19:00,35.098,0.0158103248613,0,0.0
2014-04-12 01:24:00,33.122,0.0364234777839,0,0.0
2014-04-12 01:29:00,33.86,0.00332784786981,0,0.0
2014-04-12 01:34:00,39.296,0.0963491192784,0,0.0
2014-04-12 01:39:00,30.118,0.0970561345767,0,0.0
2014-04-12 01:44:00,34.566,0.00258426281465,0,0.0
2014-04-12 01:49:00,34.484,0.00321813859938,0,0.0
2014-04-12 01:54:00,37.746,0.0857560797221,0,0.0
2014-04-12 01:59:00,35.248,0.00641189736088,0,0.0
2014-04-12 02:04:00,32.816,0.0550374840007,0,0.0
2014-04-12 02:09:00,36.08,0.0148107515085,0,0.0
2014-04-12 02:14:00,34.414,0.0054976534406,0,0.0
2014-04-12 02:19:00,36.294,0.0339611141586,0,0.0
2014-04-12 02:24:00,32.622,0.0543792283781,0,0.0
2014-04-12 02:29:00,38.99,0.0831352471506,0,0.0
2014-04-12 02:34:00,33.816,0.0393612482477,0,0.0
2014-04-12 02:39:00,37.042,0.0347290790516,0,0.0
2014-04-12 02:44:00,36.174,0.00808191625526,0,0.0
2014-04-12 02:49:00,34.562,0.0203937343817,0,0.0
2014-04-12 02:54:00,36.22,0.00537575425123,0,0.0
2014-04-12 02:59:00,37.23,0.028853538124,0,0.0
2014-04-12 03:04:00,35.912,0.00168220881331,0,0.0
2014-04-12 03:09:00,35.128,0.0242457487658,0,0.0
2014-04-12 03:14:00,34.286,0.0329859206436,0,0.0
2014-04-12 03:19:00,34.224,0.0161760224295,0,0.0
2014-04-12 03:24:00,33.748,0.0145913329676,0,0.0
2014-04-12 03:29:00,35.916,0.0334613274822,0,0.0
2014-04-12 03:34:00,32.63,0.0365575668922,0,0.0
2014-04-12 03:39:00,34.196,0.00179191808374,0,0.0
2014-04-12 03:44:00,35.422,0.0214786371671,0,0.0
2014-04-12 03:49:00,32.652,0.0261595660389,0,0.0
2014-04-12 03:54:00,37.876,0.0692265496434,0,0.0
2014-04-12 03:59:00,33.404,0.0349728774304,0,0.0
2014-04-12 04:04:00,32.32,0.0424940574145,0,0.0
2014-04-12 04:09:00,36.104,0.0287194490157,0,0.0
2014-04-12 04:14:00,35.106,0.0212714085451,0,0.0
2014-04-12 04:19:00,35.216,0.0129091241543,0,0.0
2014-04-12 04:24:00,35.204,0.00496129700737,0,0.0
2014-04-12 04:29:00,34.836,0.00620466873895,0,0.0
2014-04-12 04:34:00,32.152,0.053635643323,0,0.0
2014-04-12 04:39:00,34.084,0.000365697568111,0,0.0
2014-04-12 04:44:00,36.174,0.0454074480405,0,0.0
2014-04-12 04:49:00,32.536,0.0292679953678,0,0.0
2014-04-12 04:54:00,36.034,0.0323520448589,0,0.0
2014-04-12 04:59:00,36.644,0.0316206497227,0,0.0
2014-04-12 05:04:00,30.088,0.0911196440544,0,0.0
2014-04-12 05:09:00,35.314,0.019357591272,0,0.0
2014-04-12 05:14:00,33.942,0.00134089108307,0,0.0
2014-04-12 05:19:00,33.58,0.00850856341805,0,0.0
2014-04-12 05:24:00,33.262,0.018589626379,0,0.0
2014-04-12 05:29:00,38.43,0.0884134820503,0,0.0
2014-04-12 05:34:00,31.314,0.0690558907783,0,0.0
2014-04-12 05:39:00,33.24,0.0200280368136,0,0.0
2014-04-12 05:44:00,34.212,0.00212104589504,0,0.0
2014-04-12 05:49:00,33.79,0.015871274456,0,0.0
2014-04-12 05:54:00,34.992,0.0227585786555,0,0.0
2014-04-12 05:59:00,33.262,0.019552629975,0,0.0
2014-04-12 06:04:00,36.478,0.0450417504724,0,0.0
2014-04-12 06:09:00,34.27,0.0117145120985,0,0.0
2014-04-12 06:14:00,35.306,0.0116291826659,0,0.0
2014-04-12 06:19:00,31.562,0.0692874992381,0,0.0
2014-04-12 06:24:00,33.874,0.00294996038276,0,0.0
2014-04-12 06:29:00,35.516,0.0353873346742,0,0.0
2014-04-12 06:34:00,34.272,0.0113610044493,0,0.0
2014-04-12 06:39:00,37.652,0.0566465533004,0,0.0
2014-04-12 06:44:00,32.384,0.0627049430121,0,0.0
2014-04-12 06:49:00,33.568,0.0219662339245,0,0.0
2014-04-12 06:54:00,36.714,0.0398488450052,0,0.0
2014-04-12 06:59:00,33.826,0.0072408118486,0,0.0
2014-04-12 07:04:00,32.226,0.0452855488511,0,0.0
2014-04-12 07:09:00,36.276,0.0369476442982,0,0.0
2014-04-12 07:14:00,34.85,0.0135429999391,0,0.0
2014-04-12 07:19:00,35.282,0.0152008289145,0,0.0
2014-04-12 07:24:00,32.09,0.0617906990919,0,0.0
2014-04-12 07:29:00,34.062,0.000219418540867,0,0.0
2014-04-12 07:34:00,34.836,0.0187359054062,0,0.0
2014-04-12 07:39:00,34.508,0.0154568172122,0,0.0
2014-04-12 07:44:00,36.268,0.0329005912111,0,0.0
2014-04-12 07:49:00,34.016,0.0217224355458,0,0.0
2014-04-12 07:54:00,35.3,0.00675321509112,0,0.0
2014-04-12 07:59:00,32.606,0.0473334552325,0,0.0
2014-04-12 08:04:00,33.85,0.00226732492229,0,0.0
2014-04-12 08:09:00,36.234,0.0423355884683,0,0.0
2014-04-12 08:14:00,35.068,0.0153227281039,0,0.0
2014-04-12 08:19:00,31.792,0.0595843237642,0,0.0
2014-04-12 08:24:00,33.962,0.00736271103797,0,0.0
2014-04-12 08:29:00,34.812,0.0220271835192,0,0.0
2014-04-12 08:34:00,35.118,0.0291826659353,0,0.0
2014-04-12 08:39:00,33.15,0.0270738099592,0,0.0
2014-04-12 08:44:00,32.184,0.0397878954105,0,0.0
2014-04-12 08:49:00,34.194,0.0129822636679,0,0.0
2014-04-12 08:54:00,35.61,0.0445053940391,0,0.0
2014-04-12 08:59:00,33.098,0.0164198208082,0,0.0
2014-04-12 09:04:00,33.57,0.013360151155,0,0.0
2014-04-12 09:09:00,36.204,0.0386054732736,0,0.0
2014-04-12 09:14:00,32.056,0.040860608277,0,0.0
2014-04-12 09:19:00,31.666,0.0416407630889,0,0.0
2014-04-12 09:24:00,36.62,0.0605473273603,0,0.0
2014-04-12 09:29:00,31.596,0.0338514048882,0,0.0
2014-04-12 09:34:00,33.498,0.00373011519473,0,0.0
2014-04-12 09:39:00,35.938,0.037179252758,0,0.0
2014-04-12 09:44:00,31.62,0.0376180898397,0,0.0
2014-04-12 09:49:00,34.53,0.0154446272932,0,0.0
2014-04-12 09:54:00,34.312,0.0051685256293,0,0.0
2014-04-12 09:59:00,33.302,0.0033887974645,0,0.0
2014-04-12 10:04:00,33.78,0.00490034741269,0,0.0
2014-04-12 10:09:00,38.99,0.0949350886817,0,0.0
2014-04-12 10:14:00,29.754,0.102456268666,0,0.0
2014-04-12 10:19:00,33.616,0.0102151520692,0,0.0
2014-04-12 10:24:00,34.672,0.0100932528799,0,0.0
2014-04-12 10:29:00,33.802,0.0205034436521,0,0.0
2014-04-12 10:34:00,35.564,0.0280490034741,0,0.0
2014-04-12 10:39:00,33.874,0.0147254220759,0,0.0
2014-04-12 10:44:00,35.998,0.0289754373133,0,0.0
2014-04-12 10:49:00,31.988,0.0577314560858,0,0.0
2014-04-12 10:54:00,35.212,0.0230145669531,0,0.0
2014-04-12 10:59:00,33.522,0.0160419333211,0,0.0
2014-04-12 11:04:00,37.324,0.0685682940208,0,0.0
2014-04-12 11:09:00,32.606,0.0502224660206,0,0.0
2014-04-12 11:14:00,35.892,0.025745108795,0,0.0
2014-04-12 11:19:00,31.76,0.0642530627171,0,0.0
2014-04-12 11:24:00,33.556,0.00249893338209,0,0.0
2014-04-12 11:29:00,33.426,0.00566831230572,0,0.0
2014-04-12 11:34:00,33.522,0.0111172060706,0,0.0
2014-04-12 11:39:00,34.648,0.0209666605717,0,0.0
2014-04-12 11:44:00,31.886,0.0361918693241,0,0.0
2014-04-12 11:49:00,37.016,0.066995794478,0,0.0
2014-04-12 11:54:00,30.554,0.0724568781618,0,0.0
2014-04-12 11:59:00,32.88,0.00497348692631,0,0.0
2014-04-12 12:04:00,33.326,0.00287682086914,0,0.0
2014-04-12 12:09:00,34.718,0.0450661303102,0,0.0
2014-04-12 12:14:00,36.032,0.0437130493082,0,0.0
2014-04-12 12:19:00,29.624,0.0926677637594,0,0.0
2014-04-12 12:24:00,33.17,0.0052660449808,0,0.0
2014-04-12 12:29:00,34.202,0.023038946791,0,0.0
2014-04-12 12:34:00,37.248,0.0898884622417,0,0.0
2014-04-12 12:39:00,30.61,0.0779545316024,0,0.0
2014-04-12 12:44:00,35.572,0.0283781312854,0,0.0
2014-04-12 12:49:00,31.666,0.0513926982386,0,0.0
2014-04-12 12:54:00,36.292,0.0672152130188,0,0.0
2014-04-12 12:59:00,31.76,0.0502834156153,0,0.0
2014-04-12 13:04:00,33.356,0.00213323581398,0,0.0
2014-04-12 13:09:00,36.004,0.0402511123301,0,0.0
2014-04-12 13:14:00,36.464,0.0504175047236,0,0.0
2014-04-12 13:19:00,32.728,0.0465654903395,0,0.0
2014-04-12 13:24:00,31.448,0.0661425001524,0,0.0
2014-04-12 13:29:00,33.896,0.00638751752301,0,0.0
2014-04-12 13:34:00,32.3,0.0071432924971,0,0.0
2014-04-12 13:39:00,34.248,0.0310842932894,0,0.0
2014-04-12 13:44:00,33.656,0.0031937587615,0,0.0
2014-04-12 13:49:00,34.906,0.0275126470409,0,0.0
2014-04-12 13:54:00,32.536,0.0317059791552,0,0.0
2014-04-12 13:59:00,32.424,0.0233193149266,0,0.0
2014-04-12 14:04:00,33.03,0.00472968854757,0,0.0
2014-04-12 14:09:00,38.238,0.101932102152,0,0.0
2014-04-12 14:14:00,29.108,0.0997622965807,0,0.0
2014-04-12 14:19:00,35.086,0.0297555921253,0,0.0
2014-04-12 14:24:00,30.778,0.0615469007131,0,0.0
2014-04-12 14:29:00,32.676,0.0186261961358,0,0.0
2014-04-12 14:34:00,35.774,0.0535259340525,0,0.0
2014-04-12 14:39:00,34.342,0.0231486560614,0,0.0
