timestamp,value,anomaly_score,prediction,label,S(t)_standard
2015-09-16 15:51:00,214,0.0168931995417,296.512085692,0,0.0
2015-09-16 16:01:00,233,0.00360720738617,215.38118219,0,0.0
2015-09-16 16:11:00,181,0.0122806804697,240.982986454,0,0.0
2015-09-16 16:21:00,194,0.0097020002678,241.387842398,0,0.0
2015-09-16 16:31:00,181,0.00883004094127,224.128898881,0,0.0
2015-09-16 16:41:00,189,0.0128229737911,251.631729985,0,0.0
2015-09-16 16:51:00,197,0.00766177245497,234.422681464,0,0.0
2015-09-16 17:01:00,208,0.00571096931245,235.894300788,0,0.0
2015-09-16 17:11:00,181,0.0125232000407,242.167533856,0,0.0
2015-09-16 17:21:00,166,0.0112763747087,221.077618302,0,0.0
2015-09-16 17:31:00,166,0.00697545064698,200.070454215,0,0.0
2015-09-16 17:41:00,193,0.00424491849246,213.733613993,0,0.0
2015-09-16 17:51:00,172,0.0152260470647,246.36915056,0,0.0
2015-09-16 18:01:00,147,0.0107571978071,199.541783164,0,0.0
2015-09-16 18:11:00,159,0.0059813266972,188.214817464,0,0.0
2015-09-16 18:21:00,179,0.00742859980992,215.283787602,0,0.0
2015-09-16 18:31:00,165,0.0145608932366,236.120314866,0,0.0
2015-09-16 18:41:00,167,0.00678603102267,200.145264867,0,0.0
2015-09-16 18:51:00,191,0.00752511102061,227.755180914,0,0.0
2015-09-16 19:01:00,140,0.0215425667522,245.22116367,0,0.0
2015-09-16 19:11:00,175,0.00748009162557,211.535291001,0,0.0
2015-09-16 19:21:00,143,0.0118239046473,200.751939239,0,0.0
2015-09-16 19:31:00,184,0.0106252181896,235.897150187,0,0.0
2015-09-16 19:41:00,169,0.00890464796122,212.493304736,0,0.0
2015-09-16 19:51:00,126,0.021234941402,229.718617679,0,0.0
2015-09-16 20:01:00,125,0.0091306197999,169.597027431,0,0.0
2015-09-16 20:11:00,123,0.00681774710856,156.30017693,0,0.0
2015-09-16 20:31:00,129,0.0110342993955,182.895240806,0,0.0
2015-09-16 20:41:00,121,0.00811531315732,160.637927262,0,0.0
2015-09-16 20:51:00,122,0.0133645951997,187.277191667,0,0.0
2015-09-16 21:11:00,117,0.016097638142,195.626295424,0,0.0
2015-09-16 21:21:00,107,0.0070553150786,141.460539042,0,0.0
2015-09-16 21:31:00,108,0.010528764996,159.42604025,0,0.0
2015-09-16 21:51:00,97,0.0192369893549,190.959945847,0,0.0
2015-09-16 22:21:00,106,0.0152463659052,180.468394632,0,0.0
2015-09-16 22:31:00,99,0.0168523530336,181.312577567,0,0.0
2015-09-16 22:41:00,114,0.00884814753935,157.217337615,0,0.0
2015-09-16 23:09:00,120,0.0106224115659,171.883441691,0,0.0
2015-09-16 23:41:00,468,0.0601115342663,174.394987271,0,0.0
2015-09-17 00:01:00,474,0.00838179149151,514.939497346,0,0.0
2015-09-17 00:11:00,219,0.0588883152962,506.630398611,0,0.0
2015-09-17 00:21:00,226,0.0295307978128,81.761620901,0,0.0
2015-09-17 00:31:00,420,0.0399669856838,224.787758561,0,0.0
2015-09-17 00:41:00,521,0.013556856495,587.216260696,0,0.0
2015-09-17 00:51:00,527,0.0162895915739,447.436139257,0,0.0
2015-09-17 00:57:00,609,0.0432703004022,397.653255062,0,0.0
2015-09-17 01:21:00,227,0.071061193464,574.086842254,0,0.0
2015-09-17 01:41:00,273,0.0091361522992,228.375949976,0,0.0
2015-09-17 01:51:00,303,0.0256922268881,177.510496286,0,0.0
2015-09-17 02:10:00,153,0.0639505675906,465.356146631,0,0.0
2015-09-17 06:01:00,105,0.0101905458679,154.774063926,0,0.0
2015-09-17 06:21:00,113,0.0100580588087,63.8730475671,0,0.0
2015-09-17 06:31:00,115,0.0402995955242,311.836820109,0,0.0
2015-09-17 06:41:00,111,0.0124365974782,171.744537724,0,0.0
2015-09-17 06:51:00,109,0.00721452637371,73.7618192807,0,0.0
2015-09-17 07:21:00,118,0.0110215716348,171.833074129,0,0.0
2015-09-17 07:31:00,110,0.0154476386469,185.451478604,0,0.0
2015-09-17 07:41:00,107,0.00617037233292,137.138180126,0,0.0
2015-09-17 07:51:00,105,0.011687820296,162.087257357,0,0.0
2015-09-17 08:11:00,102,0.0156999780566,178.683989411,0,0.0
2015-09-17 08:21:00,108,0.0150995337128,181.751216669,0,0.0
2015-09-17 08:51:00,116,0.0122692644372,175.9272267,0,0.0
2015-09-17 09:01:00,112,0.0206253410621,212.741123962,0,0.0
2015-09-17 09:11:00,114,0.0153788858423,189.115666712,0,0.0
2015-09-17 09:31:00,110,0.0152929974126,184.696158646,0,0.0
2015-09-17 09:51:00,104,0.0142226432699,173.468187916,0,0.0
2015-09-17 10:01:00,111,0.015480558881,186.612272133,0,0.0
2015-09-17 10:11:00,101,0.0127065180899,163.062921053,0,0.0
2015-09-17 10:21:00,105,0.0150902568182,178.705905186,0,0.0
2015-09-17 10:31:00,104,0.0122673651795,163.917950085,0,0.0
2015-09-17 10:41:00,107,0.0138535899564,174.665607028,0,0.0
2015-09-17 11:11:00,115,0.0072835573036,150.575351069,0,0.0
2015-09-17 11:21:00,110,0.0107620706881,162.565583959,0,0.0
2015-09-17 11:31:00,116,0.0117021059186,173.157033157,0,0.0
2015-09-17 11:41:00,124,0.0113176752239,179.279343952,0,0.0
2015-09-17 11:51:00,120,0.0101073425541,169.367670872,0,0.0
2015-09-17 12:01:00,117,0.015153090003,191.012803658,0,0.0
2015-09-17 12:11:00,111,0.0138529750952,178.662603838,0,0.0
2015-09-17 12:21:00,136,0.0128957684272,198.987283546,0,0.0
2015-09-17 12:31:00,127,0.0153304569249,201.879123541,0,0.0
2015-09-17 12:41:00,121,0.0138654375866,188.723474851,0,0.0
2015-09-17 12:51:00,131,0.00760283851324,168.134828211,0,0.0
2015-09-17 13:01:00,129,0.0200790862056,227.073030958,0,0.0
2015-09-17 13:11:00,119,0.0201718685872,217.52621141,0,0.0
2015-09-17 13:21:00,134,0.00494877863183,158.17150437,0,0.0
2015-09-17 13:31:00,137,0.00892598079192,180.597501478,0,0.0
2015-09-17 13:41:00,118,0.0228801390346,229.754317944,0,0.0
2015-09-17 13:51:00,114,0.00915264986906,158.704629721,0,0.0
2015-09-17 14:01:00,123,0.00463380756024,145.633079397,0,0.0
2015-09-17 14:11:00,124,0.019183299005,217.697704065,0,0.0
2015-09-17 14:21:00,132,0.0107672988819,184.591120221,0,0.0
2015-09-17 14:31:00,184,0.000752120966944,180.32638746,0,0.0
2015-09-17 14:41:00,201,0.0113214525074,256.297793479,0,0.0
2015-09-17 14:51:00,209,0.0127932523153,271.48656027,0,0.0
2015-09-17 15:01:00,251,0.00176036583483,242.401779381,0,0.0
2015-09-17 15:11:00,245,0.00968863336053,292.322553914,0,0.0
2015-09-17 15:21:00,215,0.0141814325931,284.266901067,0,0.0
2015-09-17 15:31:00,252,0.00616316706201,221.897012848,0,0.0
2015-09-17 15:34:00,304,0.00750313070437,267.352178366,0,0.0
2015-09-17 15:44:00,239,0.0205847236157,339.542734651,0,0.0
2015-09-17 15:54:00,189,0.0116569655559,245.936552397,0,0.0
2015-09-17 16:04:00,194,0.00221262502942,183.1927929,0,0.0
2015-09-17 16:14:00,245,0.000586828606333,247.866268887,0,0.0
2015-09-17 16:24:00,396,0.0221744600874,287.692456103,0,0.0
2015-09-17 16:34:00,385,0.000886675943277,389.330824438,0,0.0
2015-09-17 16:44:00,285,0.0247815882997,406.041637633,0,0.0
2015-09-17 16:50:00,271,0.00238369019564,259.357252917,0,0.0
2015-09-17 17:00:00,308,0.00782715666098,269.769526279,0,0.0
2015-09-17 17:10:00,305,0.0110910430774,359.172396091,0,0.0
