timestamp,value,anomaly_score,label,S(t)_standard
2014-03-22 13:00:00,64.70394655,0.21248869181,0,0.0
2014-03-22 14:00:00,66.22315748,0.055067055791,0,0.0
2014-03-22 15:00:00,64.88013387,0.166215439938,0,0.0
2014-03-22 16:00:00,65.55529857,0.0245876619296,0,0.0
2014-03-22 17:00:00,64.64947474,0.138040695884,0,0.0
2014-03-22 18:00:00,64.68176215,0.0928710715867,0,0.0
2014-03-22 19:00:00,64.80958215,0.0191891102606,0,0.0
2014-03-22 20:00:00,65.33285671,0.0573829765704,0,0.0
2014-03-22 21:00:00,64.36267745,0.093952947996,0,0.0
2014-03-22 22:00:00,64.11222793,0.0781561830184,0,0.0
2014-03-22 23:00:00,65.11150875,0.0862978374528,0,0.0
2014-03-23 00:00:00,65.33899224,0.0741942365842,0,0.0
2014-03-23 01:00:00,65.61427437,0.0771019180008,0,0.0
2014-03-23 02:00:00,63.77836909,0.202596471367,0,0.0
2014-03-23 03:00:00,63.70443845,0.110528254997,0,0.0
2014-03-23 04:00:00,63.46343576,0.0632493626289,0,0.0
2014-03-23 05:00:00,63.6445251,0.00843454149896,0,0.0
2014-03-23 06:00:00,65.44047774,0.249926347692,0,0.0
2014-03-23 07:00:00,63.66470663,0.0966420514238,0,0.0
2014-03-23 08:00:00,64.32136806,0.0177448182719,0,0.0
2014-03-23 09:00:00,64.17341,0.0117776162371,0,0.0
2014-03-23 10:00:00,64.86387244,0.0775899738961,0,0.0
2014-03-23 11:00:00,62.98320455,0.186854447297,0,0.0
2014-03-23 12:00:00,63.83170364,0.00074488900527,0,0.0
2014-03-23 13:00:00,62.81085999,0.121166879731,0,0.0
2014-03-23 14:00:00,62.84699795,0.08067470552,0,0.0
2014-03-23 15:00:00,63.1663355,0.0149849009274,0,0.0
2014-03-23 16:00:00,63.23431085,0.00960321403649,0,0.0
2014-03-23 17:00:00,63.01982143,0.0149156777451,0,0.0
2014-03-23 18:00:00,63.70769083,0.0703869215022,0,0.0
2014-03-23 19:00:00,62.51382762,0.132131680828,0,0.0
2014-03-23 20:00:00,63.21955192,0.0223158543112,0,0.0
2014-03-23 21:00:00,62.20602098,0.130199975062,0,0.0
2014-03-23 22:00:00,62.15285065,0.0891427291157,0,0.0
2014-03-23 23:00:00,63.05547087,0.0592586608438,0,0.0
2014-03-24 00:00:00,62.10293066,0.108845463741,0,0.0
2014-03-24 01:00:00,62.5408448,0.00215881731554,0,0.0
2014-03-24 02:00:00,62.5503174,0.00407719472259,0,0.0
2014-03-24 03:00:00,63.20486663,0.0845371844942,0,0.0
2014-03-24 04:00:00,62.9317748,0.0100175825052,0,0.0
2014-03-24 19:00:00,71.94336325,1.0,0,-0.11
2014-03-24 20:00:00,70.71564295,0.296260037081,0,0.0
2014-03-24 21:00:00,69.28811871,0.0902915077852,0,0.0
2014-03-24 22:00:00,68.43786337,0.184388041366,0,0.0
2014-03-24 23:00:00,68.24934959,0.143506708626,0,0.0
2014-03-25 00:00:00,68.47135744,0.0364638030042,0,0.0
2014-03-25 01:00:00,67.01776467,0.159442271396,0,0.0
2014-03-25 02:00:00,68.08328348,0.0578541373967,0,0.0
2014-03-25 03:00:00,67.68747842,0.0285165295707,0,0.0
2014-03-25 04:00:00,67.39799093,0.00147839517629,0,0.0
2014-03-25 05:00:00,66.2691171,0.0758378256824,0,0.0
2014-03-25 06:00:00,65.34304105,0.0834077978038,0,0.0
2014-03-25 07:00:00,64.77433465,0.0291677055,0,0.0
2014-03-25 08:00:00,66.44792487,0.181182696793,0,0.0
2014-03-25 09:00:00,67.26279954,0.202972874563,0,0.0
2014-03-25 10:00:00,67.60152815,0.141007100222,0,0.0
2014-03-25 11:00:00,69.90530838,0.30428973016,0,0.0
2014-03-25 12:00:00,70.73996852,0.216488621192,0,0.0
2014-03-25 13:00:00,70.49826866,0.0187581359635,0,0.0
2014-03-25 14:00:00,70.2611678,0.0572766665137,0,0.0
2014-03-25 15:00:00,71.53832084,0.064833051741,0,0.0
2014-03-25 16:00:00,71.27033912,0.05110952316,0,0.0
2014-03-25 17:00:00,70.90025791,0.16022231542,0,0.0
2014-03-25 18:00:00,71.52148116,0.0646624593434,0,0.0
2014-03-25 19:00:00,70.28414588,0.233138997248,0,0.0
2014-03-25 20:00:00,71.60015916,0.0226730173186,0,0.0
2014-03-25 21:00:00,70.28728127,0.111292850419,0,0.0
2014-03-25 22:00:00,68.83984168,0.162065790691,0,0.0
2014-03-25 23:00:00,68.49777461,0.0564739852134,0,0.0
2014-03-26 00:00:00,69.31375581,0.115896455305,0,0.0
2014-03-26 01:00:00,67.72785184,0.0779753815705,0,0.0
2014-03-26 02:00:00,68.09933961,0.0326323592051,0,0.0
2014-03-26 03:00:00,67.25783658,0.0518470800631,0,0.0
2014-03-26 04:00:00,66.864027,0.0474821952877,0,0.0
2014-03-26 05:00:00,66.59775853,0.0273293329275,0,0.0
2014-03-26 06:00:00,65.53304117,0.133294536706,0,0.0
2014-03-26 07:00:00,66.86270078,0.0812080595,0,0.0
2014-03-26 08:00:00,67.50801513,0.0783355605534,0,0.0
2014-03-26 09:00:00,67.77407736,0.00880505863445,0,0.0
2014-03-26 10:00:00,68.52400365,0.0151965422524,0,0.0
2014-03-26 11:00:00,69.56611683,0.0571131972894,0,0.0
2014-03-26 12:00:00,71.28961034,0.153636601691,0,0.0
2014-03-26 13:00:00,70.14062086,0.114586086037,0,0.0
2014-03-26 14:00:00,71.034825,0.00264809205328,0,0.0
2014-03-26 15:00:00,71.44418165,0.00918623942165,0,0.0
2014-03-26 16:00:00,70.78327368,0.0982471901165,0,0.0
2014-03-26 17:00:00,70.66347191,0.0601910936179,0,0.0
2014-03-26 18:00:00,69.90711596,0.116422038257,0,0.0
2014-03-26 19:00:00,70.24754496,0.0216172211209,0,0.0
2014-03-26 20:00:00,71.0175816,0.133799794525,0,0.0
2014-03-26 21:00:00,71.11791992,0.117096568892,0,0.0
2014-03-26 22:00:00,69.28691532,0.10054862539,0,0.0
2014-03-26 23:00:00,69.27422586,0.000777637020126,0,0.0
2014-03-27 00:00:00,70.19449054,0.136336255905,0,0.0
2014-03-27 01:00:00,68.77820054,0.059124026165,0,0.0
2014-03-27 02:00:00,68.18678053,0.0627040958259,0,0.0
2014-03-27 03:00:00,68.85984403,0.0658637901499,0,0.0
2014-03-27 04:00:00,67.73755512,0.0824937351252,0,0.0
2014-03-27 05:00:00,67.49811369,0.0564309865954,0,0.0
2014-03-27 06:00:00,66.73351538,0.122012944924,0,0.0
2014-03-27 07:00:00,65.96544261,0.149312071914,0,0.0
2014-03-27 08:00:00,66.93124294,0.0152542629066,0,0.0
2014-03-27 09:00:00,69.07779412,0.20666362527,0,0.0
2014-03-27 10:00:00,69.22374151,0.0675087762027,0,0.0
2014-03-27 11:00:00,69.4535237,0.0058833086595,0,0.0
2014-03-27 12:00:00,72.22574727,0.251400714641,0,0.0
2014-03-27 13:00:00,72.32609476,0.0761066619894,0,0.0
2014-03-27 14:00:00,72.0268521,0.0389347595957,0,0.0
2014-03-27 15:00:00,71.58630641,0.107560171364,0,0.0
2014-03-27 16:00:00,70.57044597,0.188508167826,0,0.0
2014-03-27 17:00:00,71.2768215,0.00401466956826,0,0.0
2014-03-27 18:00:00,71.55483881,0.0271688550718,0,0.0
2014-03-27 19:00:00,72.03927682,0.0866838638597,0,0.0
2014-03-27 20:00:00,71.48654663,0.0140226576771,0,0.0
2014-03-27 21:00:00,70.86464227,0.0445228943194,0,0.0
2014-03-27 22:00:00,69.35637651,0.147262791732,0,0.0
2014-03-27 23:00:00,69.61239792,0.0172675189202,0,0.0
2014-03-28 00:00:00,68.43977756,0.0733850478615,0,0.0
2014-03-28 01:00:00,68.1853957,0.0294732116751,0,0.0
2014-03-28 02:00:00,67.29170594,0.0734854984836,0,0.0
2014-03-28 03:00:00,68.42970414,0.109126914664,0,0.0
2014-03-28 04:00:00,67.05828335,0.0795680440572,0,0.0
2014-03-28 05:00:00,66.50295007,0.0774593860157,0,0.0
2014-03-28 06:00:00,67.00732027,0.0214404119975,0,0.0
2014-03-28 07:00:00,65.42638245,0.186816415339,0,0.0
2014-03-28 08:00:00,67.67939638,0.13195221546,0,0.0
2014-03-28 09:00:00,67.02204681,0.0744971154836,0,0.0
2014-03-28 10:00:00,68.54764706,0.0641386120594,0,0.0
2014-03-28 11:00:00,69.4655308,0.075501856679,0,0.0
2014-03-28 12:00:00,70.43402561,0.0603225660565,0,0.0
2014-03-28 13:00:00,71.9389561,0.148582816853,0,0.0
2014-03-28 14:00:00,70.81297494,0.0933669093799,0,0.0
2014-03-28 15:00:00,70.81249572,0.074714509795,0,0.0
2014-03-28 16:00:00,70.15898776,0.125469794727,0,0.0
2014-03-28 17:00:00,71.64451052,0.0977085366973,0,0.0
2014-03-28 18:00:00,70.19782359,0.110106872422,0,0.0
2014-03-28 19:00:00,70.58227035,0.00580803573396,0,0.0
2014-03-28 20:00:00,71.2087204,0.116496823663,0,0.0
2014-03-28 21:00:00,70.20658031,0.0270598472668,0,0.0
2014-03-28 22:00:00,71.0117591,0.144158971426,0,0.0
2014-03-28 23:00:00,68.85446017,0.122823912251,0,0.0
2014-03-29 00:00:00,69.98331416,0.115697047259,0,0.0
2014-03-29 01:00:00,68.46446529,0.0718036533782,0,0.0
2014-03-29 02:00:00,68.73818002,0.0112897914316,0,0.0
2014-03-29 03:00:00,69.062706,0.0731255244178,0,0.0
2014-03-29 04:00:00,68.38697286,0.0300278302928,0,0.0
2014-03-29 05:00:00,67.58387429,0.0887097681368,0,0.0
2014-03-29 06:00:00,67.83077241,0.0214761824853,0,0.0
2014-03-29 07:00:00,68.81423687,0.0970955654243,0,0.0
2014-03-29 08:00:00,66.69042351,0.215124984278,0,0.0
2014-03-29 09:00:00,66.36840797,0.187632232828,0,0.0
2014-03-29 10:00:00,66.61346754,0.0967359879062,0,0.0
2014-03-29 11:00:00,67.33922911,0.0156006288304,0,0.0
2014-03-29 12:00:00,66.9322944,0.0867316122732,0,0.0
2014-03-29 13:00:00,66.76955124,0.0968439549303,0,0.0
2014-03-29 14:00:00,66.00830414,0.147839197977,0,0.0
2014-03-29 15:00:00,66.7799832,0.00708544165082,1,-1.0
2014-03-29 16:00:00,66.58172048,0.0329590839858,1,0.0
2014-03-29 17:00:00,67.11698683,0.0362355353442,1,0.0
2014-03-29 18:00:00,66.15598172,0.100570187895,1,0.0
2014-03-29 19:00:00,66.69489329,0.0046960763294,1,0.0
2014-03-29 20:00:00,64.82380273,0.233615170741,1,0.0
2014-03-29 21:00:00,65.2430426,0.0565896955629,1,0.0
2014-03-29 22:00:00,65.21164883,0.0137643907376,1,0.0
2014-03-29 23:00:00,64.54188892,0.0661626241948,1,0.0
2014-03-30 00:00:00,64.8747141,0.0152123645464,1,0.0
2014-03-30 01:00:00,65.4966696,0.0820991000264,1,0.0
2014-03-30 02:00:00,65.38109608,0.0286398877761,1,0.0
2014-03-30 03:00:00,65.02897391,0.0208370260648,1,0.0
2014-03-30 04:00:00,64.67595377,0.0623502429747,1,0.0
2014-03-30 05:00:00,64.44424833,0.0531085240299,1,0.0
2014-03-30 06:00:00,64.25219739,0.0497038174986,1,0.0
2014-03-30 07:00:00,65.40018788,0.0970189666817,1,0.0
2014-03-30 08:00:00,63.73067948,0.141652871546,1,0.0
2014-03-30 09:00:00,64.20889648,0.0169665409889,1,0.0
2014-03-30 10:00:00,63.45681538,0.0991866885229,1,0.0
2014-03-30 11:00:00,64.48807692,0.0541674673824,1,0.0
2014-03-30 12:00:00,63.79730874,0.0378717089438,1,0.0
2014-03-30 13:00:00,64.36082107,0.0283452741737,1,0.0
2014-03-30 14:00:00,63.84830762,0.0453335497542,1,0.0
2014-03-30 15:00:00,65.51296869,0.146841207184,1,0.0
2014-03-30 16:00:00,65.48389278,0.0545391914133,1,0.0
2014-03-30 17:00:00,65.75005021,0.0365694051593,1,0.0
2014-03-30 18:00:00,64.65810145,0.106580209306,1,0.0
2014-03-30 19:00:00,64.36282383,0.0961997867218,1,0.0
2014-03-30 20:00:00,64.99007209,0.0318128175421,1,0.0
2014-03-30 21:00:00,65.34666001,0.0638446106473,1,0.0
2014-03-30 22:00:00,65.39531562,0.0357281523779,1,0.0
2014-03-30 23:00:00,64.45329069,0.0957416917491,1,0.0
2014-03-31 00:00:00,64.61712504,0.0308867100182,1,0.0
2014-03-31 01:00:00,63.75428142,0.116913692975,1,0.0
2014-03-31 02:00:00,63.49502357,0.071592878457,1,0.0
2014-03-31 03:00:00,64.12967698,0.0584905375343,1,0.0
2014-03-31 04:00:00,63.69871435,0.0120373050815,1,0.0
2014-03-31 05:00:00,62.31748849,0.166906168991,1,0.0
2014-03-31 06:00:00,62.56249792,0.045393611162,1,0.0
2014-03-31 07:00:00,62.083133,0.0768149555988,1,0.0
2014-03-31 08:00:00,64.28414943,0.22921476829,1,0.0
2014-03-31 09:00:00,63.94397227,0.0590832388084,1,0.0
2014-03-31 10:00:00,65.76317725,0.213048953604,1,0.0
2014-03-31 11:00:00,67.38934556,0.247552610996,1,0.0
2014-03-31 12:00:00,66.79761934,0.00711191029672,1,0.0
2014-03-31 13:00:00,67.51730856,0.0314485424636,1,0.0
2014-03-31 14:00:00,69.42271076,0.192065416211,1,0.0
2014-03-31 15:00:00,69.86566479,0.0912748403653,1,0.0
2014-03-31 16:00:00,69.47338876,0.0383637829234,1,0.0
2014-03-31 17:00:00,70.95110588,0.119491929595,1,0.0
2014-03-31 18:00:00,71.56889705,0.126998057226,1,0.0
2014-03-31 19:00:00,70.99062865,0.00346044697695,1,0.0
2014-03-31 20:00:00,70.60246289,0.0304960500482,1,0.0
2014-03-31 21:00:00,68.00017618,0.28552209969,1,0.0
2014-03-31 22:00:00,68.2578376,0.0557671072058,1,0.0
2014-03-31 23:00:00,68.63980318,0.0774280699226,1,0.0
2014-04-01 00:00:00,68.32316289,0.0486458664001,1,0.0
2014-04-01 01:00:00,66.43383631,0.123699064674,1,0.0
2014-04-01 02:00:00,67.18821052,0.0660881498779,1,0.0
2014-04-01 03:00:00,67.27079193,0.081149139431,1,0.0
2014-04-01 04:00:00,65.27791142,0.157773652141,1,0.0
2014-04-01 05:00:00,64.67375005,0.112357449647,1,0.0
2014-04-01 06:00:00,63.96850495,0.131760509632,1,0.0
2014-04-01 07:00:00,64.60849643,0.00587438832288,1,0.0
2014-04-01 08:00:00,65.56452156,0.0561773618232,1,0.0
2014-04-01 09:00:00,66.5334125,0.0707016870991,1,0.0
2014-04-01 10:00:00,68.23406291,0.166985411221,1,0.0
2014-04-01 11:00:00,68.56959033,0.030665569179,1,0.0
2014-04-01 12:00:00,69.70420104,0.0507981425061,1,0.0
2014-04-01 13:00:00,69.63981849,0.0481494534396,1,0.0
2014-04-01 14:00:00,70.22222824,0.0332335006468,1,0.0
2014-04-01 15:00:00,70.31535411,0.0702742703523,1,0.0
2014-04-01 16:00:00,71.95951248,0.0980121176488,1,0.0
2014-04-01 17:00:00,71.24637137,0.067026185962,1,0.0
2014-04-01 18:00:00,71.58768312,0.0122450584931,1,0.0
2014-04-01 19:00:00,70.4210895,0.10417061609,1,0.0
2014-04-01 20:00:00,71.20646965,0.0841278630841,1,0.0
2014-04-01 21:00:00,70.61530009,0.0368671594537,1,0.0
2014-04-01 22:00:00,70.06998582,0.0151132917723,1,0.0
2014-04-01 23:00:00,69.29171113,0.0264794129105,1,0.0
2014-04-02 00:00:00,67.85447566,0.129405833004,1,0.0
2014-04-02 01:00:00,68.24887826,0.0396019510123,1,0.0
2014-04-02 02:00:00,68.7671529,0.129116556944,1,0.0
2014-04-02 03:00:00,68.21590455,0.0413651839058,1,0.0
2014-04-02 04:00:00,66.42226253,0.142297537328,1,0.0
2014-04-02 05:00:00,67.39517591,0.0602525531885,1,0.0
2014-04-02 06:00:00,65.36892099,0.198788026079,1,0.0
2014-04-02 07:00:00,66.25362724,0.0113387043063,1,0.0
2014-04-02 08:00:00,66.59754547,0.000909927774716,1,0.0
2014-04-02 09:00:00,67.72967658,0.0681186859873,1,0.0
2014-04-02 10:00:00,68.48225745,0.0476128789643,1,0.0
2014-04-02 11:00:00,69.92320652,0.110745692295,1,0.0
2014-04-02 12:00:00,70.58513885,0.0600836285433,1,0.0
2014-04-02 13:00:00,71.41308851,0.072136784069,1,0.0
2014-04-02 14:00:00,70.3227835,0.15604232709,1,0.0
2014-04-02 15:00:00,71.11789389,0.0294949593573,1,0.0
2014-04-02 16:00:00,69.47243025,0.237787919251,1,0.0
2014-04-02 17:00:00,70.89176392,0.0374512504864,1,0.0
2014-04-02 18:00:00,71.4621514,0.0841440815949,1,0.0
2014-04-02 19:00:00,71.40483009,0.0542194314747,1,0.0
2014-04-02 20:00:00,72.2868221,0.150959950802,1,0.0
2014-04-02 21:00:00,69.7696442,0.179246674094,1,0.0
2014-04-02 22:00:00,69.85857394,0.020918002975,1,0.0
2014-04-02 23:00:00,70.29044092,0.0976790073283,1,0.0
2014-04-03 00:00:00,69.18897735,0.0344776975923,1,0.0
2014-04-03 01:00:00,68.25903615,0.0803413216633,1,0.0
2014-04-03 02:00:00,69.48405619,0.121707377291,1,0.0
2014-04-03 03:00:00,69.03729828,0.0298229333065,1,0.0
2014-04-03 04:00:00,68.99054634,0.0398212447504,1,0.0
2014-04-03 05:00:00,66.96693467,0.195562036307,1,0.0
2014-04-03 06:00:00,67.79585605,0.0162545513401,1,0.0
2014-04-03 07:00:00,67.30111228,0.0536046657254,1,0.0
2014-04-03 08:00:00,68.06321777,0.0296707935486,1,0.0
2014-04-03 09:00:00,68.92309559,0.0551286409958,1,0.0
2014-04-10 15:00:00,69.95467957,0.0965571409572,1,0.0
2014-04-10 16:00:00,69.9996911,0.019827819762,1,0.0
2014-04-10 17:00:00,70.46057561,0.0155051516972,1,0.0
2014-04-10 18:00:00,69.69177635,0.128162243003,1,0.0
2014-04-10 19:00:00,71.01239837,0.0750449845808,1,0.0
2014-04-10 20:00:00,69.3636139,0.173304417371,1,0.0
2014-04-10 21:00:00,69.23956202,0.111400074394,1,0.0
2014-04-10 22:00:00,69.02602271,0.0892198760666,1,0.0
2014-04-10 23:00:00,67.66881974,0.199669394343,1,0.0
2014-04-11 00:00:00,66.9784945,0.150809767296,1,0.0
2014-04-11 01:00:00,66.1376634,0.132385082947,1,0.0
2014-04-11 02:00:00,65.64125076,0.0681122665947,1,0.0
2014-04-11 03:00:00,64.99436157,0.0538280961138,1,0.0
2014-04-11 04:00:00,64.15511608,0.0846045794783,1,0.0
2014-04-11 05:00:00,62.70299143,0.178313329766,1,0.0
2014-04-11 06:00:00,63.83944116,0.0706740688597,1,0.0
2014-04-11 07:00:00,62.44194873,0.122527355459,1,0.0
2014-04-11 08:00:00,62.37114409,0.0712513392537,1,0.0
2014-04-11 09:00:00,65.37565585,0.302134444321,1,0.0
2014-04-11 10:00:00,65.96957647,0.185780878672,1,0.0
2014-04-11 11:00:00,66.59359265,0.100537742588,1,0.0
2014-04-11 12:00:00,68.33141592,0.181590463138,1,0.0
2014-04-11 13:00:00,68.92824643,0.0639953060728,1,0.0
2014-04-11 14:00:00,69.4470812,0.0150789572036,1,0.0
2014-04-11 15:00:00,70.69379188,0.0634090560543,1,0.0
2014-04-11 16:00:00,68.80751333,0.238921545835,1,0.0
2014-04-11 17:00:00,69.77099451,0.0370653400028,1,0.0
2014-04-11 18:00:00,69.4302069,0.0575073973589,1,0.0
2014-04-11 19:00:00,69.69943799,0.0102342160544,1,0.0
2014-04-11 20:00:00,68.39255358,0.086759245071,1,0.0
2014-04-11 21:00:00,69.67023519,0.160156377864,1,0.0
2014-04-11 22:00:00,68.57844056,0.016709994533,1,0.0
2014-04-11 23:00:00,67.05017892,0.0940039255435,1,0.0
2014-04-12 00:00:00,68.5384467,0.197930020007,1,0.0
2014-04-12 01:00:00,66.58977222,0.0650825683635,1,0.0
2014-04-12 02:00:00,66.4437355,0.00973029417078,1,0.0
2014-04-12 03:00:00,66.63975574,0.0686712748019,1,0.0
2014-04-12 04:00:00,65.35200151,0.0939997833861,1,0.0
2014-04-12 05:00:00,66.56495507,0.132143952749,1,0.0
2014-04-12 06:00:00,64.62244069,0.168390883241,1,0.0
2014-04-12 07:00:00,64.9923665,0.057223745693,1,0.0
2014-04-12 08:00:00,63.97746263,0.162402359103,1,0.0
2014-04-12 09:00:00,64.18268808,0.117111377398,1,0.0
2014-04-12 10:00:00,64.55629521,0.0682982208593,1,0.0
2014-04-12 11:00:00,63.96192594,0.159455835298,1,0.0
2014-04-12 12:00:00,63.56770877,0.175069227777,1,0.0
2014-04-12 13:00:00,63.45102885,0.156554212134,1,0.0
2014-04-12 14:00:00,62.75664373,0.174983423862,1,0.0
2014-04-12 15:00:00,61.88488434,0.208101331312,1,0.0
2014-04-12 16:00:00,61.97105163,0.0993756623829,1,0.0
2014-04-12 17:00:00,62.03644725,0.038971137194,1,0.0
2014-04-12 18:00:00,62.85879831,0.0566955050432,1,0.0
2014-04-12 19:00:00,61.75532146,0.11110371694,1,0.0
2014-04-12 20:00:00,60.33080311,0.217591964528,1,0.0
2014-04-12 21:00:00,61.31862007,0.00713384281622,1,0.0
2014-04-12 22:00:00,61.26515428,0.00419759277694,1,0.0
2014-04-12 23:00:00,59.5647271,0.186905874442,1,0.0
2014-04-13 00:00:00,59.92144785,0.0424025722394,1,0.0
2014-04-13 01:00:00,60.09354127,0.00389613421815,1,0.0
2014-04-13 02:00:00,59.92218636,0.0174055852123,1,0.0
2014-04-13 03:00:00,58.86227492,0.135194329297,1,0.0
2014-04-13 04:00:00,58.77714115,0.0707972822972,1,0.0
2014-04-13 05:00:00,59.41074654,0.0461524185336,1,0.0
2014-04-13 06:00:00,57.84457312,0.156727084847,1,0.0
2014-04-13 07:00:00,58.38952164,0.0233342398881,1,0.0
2014-04-13 08:00:00,59.12502309,0.0745476563068,1,0.0
2014-04-13 09:00:00,57.45840559,0.165884114394,1,0.0
2014-04-13 10:00:00,58.23364994,0.00760754018402,1,0.0
2014-04-13 11:00:00,58.73348655,0.0388431539928,1,0.0
2014-04-13 12:00:00,58.97261213,0.0445732315023,1,0.0
2014-04-13 13:00:00,60.25792529,0.155455865843,1,0.0
2014-04-13 14:00:00,59.15943501,0.0717731579206,1,0.0
2014-04-13 15:00:00,60.26702164,0.0761906807031,1,0.0
2014-04-13 16:00:00,59.20056905,0.105543179684,1,0.0
2014-04-13 17:00:00,59.42050888,0.0439227015541,1,0.0
2014-04-13 18:00:00,59.61076035,0.00323198300339,1,0.0
2014-04-13 19:00:00,59.3758448,0.0303438906433,1,0.0
2014-04-13 20:00:00,60.45036956,0.111812912724,1,0.0
2014-04-13 21:00:00,60.38321276,0.0455138514205,1,0.0
2014-04-13 22:00:00,59.91094693,0.02763853314,1,0.0
2014-04-13 23:00:00,60.28396361,0.0397671304771,1,0.0
2014-04-14 00:00:00,58.83249363,0.136192209564,1,0.0
2014-04-14 01:00:00,60.184197,0.10014083433,1,0.0
2014-04-14 02:00:00,60.57384958,0.0942458826039,1,0.0
2014-04-14 03:00:00,60.58416247,0.0518105667619,1,0.0
2014-04-14 04:00:00,59.54132737,0.0974435155091,1,0.0
2014-04-14 05:00:00,60.5789119,0.061578052037,1,0.0
2014-04-14 06:00:00,59.20245134,0.119828836585,1,0.0
2014-04-14 07:00:00,59.53629772,0.0185203424171,1,0.0
2014-04-14 08:00:00,61.42760267,0.205876946242,1,0.0
2014-04-14 09:00:00,62.35052077,0.183599885679,1,0.0
2014-04-14 10:00:00,63.87302969,0.230754725851,1,0.0
2014-04-14 11:00:00,63.95474106,0.0646968588476,1,0.0
2014-04-14 12:00:00,64.33255339,0.0268675537321,1,0.0
2014-04-14 13:00:00,66.89048639,0.273511770594,1,0.0
2014-04-14 14:00:00,66.76290578,0.0755686457021,1,0.0
2014-04-14 15:00:00,68.22765033,0.166218363644,1,0.0
2014-04-14 16:00:00,68.66217484,0.104516603503,1,0.0
2014-04-14 17:00:00,68.77584664,0.0298567645213,1,0.0
2014-04-14 18:00:00,69.85149804,0.124116590417,1,0.0
2014-04-14 19:00:00,69.64134024,0.031603084446,1,0.0
2014-04-14 20:00:00,68.67883235,0.0787251399521,1,0.0
2014-04-14 21:00:00,66.53906385,0.257027290919,1,0.0
2014-04-14 22:00:00,66.75587974,0.0480781219381,1,0.0
2014-04-14 23:00:00,66.67419463,0.0175105654816,1,0.0
2014-04-15 00:00:00,65.2054392,0.100438700474,1,0.0
2014-04-15 01:00:00,65.2363275,0.00546213112768,1,0.0
2014-04-15 02:00:00,63.50605093,0.159963821679,1,0.0
2014-04-15 03:00:00,64.46464095,0.0683983700544,1,0.0
2014-04-15 04:00:00,63.51738461,0.0387807271536,1,0.0
2014-04-15 05:00:00,63.61950823,0.00222276101278,1,0.0
2014-04-15 06:00:00,62.96296552,0.0721936043386,1,0.0
2014-04-15 07:00:00,61.77349005,0.216265489145,1,0.0
2014-04-15 08:00:00,63.95443765,0.0878363529785,1,0.0
2014-04-15 09:00:00,63.98985647,0.0228493892242,1,0.0
2014-04-15 10:00:00,66.04334863,0.145810295292,1,0.0
2014-04-15 11:00:00,68.1421882,0.219027833137,1,0.0
2014-04-15 12:00:00,68.61566659,0.0538703254974,1,0.0
2014-04-15 13:00:00,68.8042788,0.0516252156241,1,0.0
2014-04-15 14:00:00,70.24867959,0.0495676521581,1,0.0
2014-04-15 15:00:00,68.84215496,0.19716273906,1,0.0
2014-04-15 16:00:00,71.07422118,0.1065663916,1,0.0
2014-04-15 17:00:00,70.7975171,0.0141607951157,1,0.0
2014-04-15 18:00:00,70.00379538,0.106656982029,1,0.0
2014-04-15 19:00:00,69.63818207,0.0662839408563,1,0.0
2014-04-15 20:00:00,71.11138859,0.189701337161,1,0.0
2014-04-15 21:00:00,68.9745537,0.0799731248599,1,0.0
2014-04-15 22:00:00,68.41451411,0.0227315896897,1,0.0
2014-04-15 23:00:00,67.63084599,0.0291244957805,1,0.0
2014-04-16 00:00:00,65.73481705,0.15591802146,1,0.0
2014-04-16 01:00:00,65.50434383,0.029697274713,1,0.0
2014-04-16 02:00:00,64.79166617,0.0379725365806,1,0.0
2014-04-16 03:00:00,63.9183871,0.0701991117048,1,0.0
2014-04-16 04:00:00,64.49704161,0.0756738922662,1,0.0
2014-04-16 05:00:00,63.67515316,0.0550365466,1,0.0
2014-04-16 06:00:00,62.46829544,0.163795734049,1,0.0
2014-04-16 07:00:00,63.58707467,0.0392998369492,1,0.0
2014-04-16 08:00:00,64.98478124,0.11828586153,1,0.0
2014-04-16 09:00:00,64.79823783,0.0449619226674,1,0.0
2014-04-16 10:00:00,67.37766731,0.169353899941,1,0.0
2014-04-16 11:00:00,67.53637026,0.0140820891199,1,0.0
2014-04-16 12:00:00,68.93675906,0.0461926644363,1,0.0
