timestamp,value,anomaly_score,label,S(t)_standard
2014-04-10 17:09:00,35.961999999999996,0.004179109767458649,0,0.0
2014-04-10 17:14:00,41.01,0.08976617954400272,0,0.0
2014-04-10 17:19:00,28.794,0.12134405705065555,0,0.0
2014-04-10 17:24:00,34.624,0.016681164124135256,0,0.0
2014-04-10 17:29:00,35.622,0.012350637572487194,0,0.0
2014-04-10 17:34:00,37.824,0.08520610060575412,0,0.0
2014-04-10 17:39:00,37.42,0.02100277097355179,0,0.0
2014-04-10 17:44:00,34.226,0.04978461351423148,0,0.0
2014-04-10 17:49:00,36.571999999999996,0.021571954106834882,0,0.0
2014-04-10 17:54:00,38.92,0.05809092825306403,0,0.0
2014-04-10 17:59:00,32.076,0.08947066921716038,0,0.0
2014-04-10 18:04:00,36.902,0.021667196032368247,0,0.0
2014-04-10 18:09:00,34.202,0.035695767745787116,0,0.0
2014-04-10 18:14:00,34.681999999999995,0.02180702583829228,0,0.0
2014-04-10 18:19:00,36.036,0.038286169915670264,0,0.0
2014-04-10 18:24:00,33.192,0.03498470629389615,0,0.0
2014-04-10 18:29:00,34.976,0.002634837941679189,0,0.0
2014-04-10 18:34:00,35.798,0.023907735748532742,0,0.0
2014-04-10 18:39:00,37.214,0.025997437850723757,0,0.0
2014-04-10 18:44:00,38.512,0.06784549331311643,0,0.0
2014-04-10 18:49:00,32.614000000000004,0.08128648525923134,0,0.0
2014-04-10 18:54:00,39.63800000000001,0.06066428152292876,0,0.0
2014-04-10 18:59:00,34.122,0.034373958088458716,0,0.0
2014-04-10 19:04:00,33.452,0.038010633292474685,0,0.0
2014-04-10 19:09:00,36.571999999999996,0.007987057987591004,0,0.0
2014-04-10 19:14:00,39.32,0.0728881371562294,0,0.0
2014-04-10 19:19:00,32.046,0.059152837797198564,0,0.0
2014-04-10 19:24:00,34.436,0.02687332417349337,0,0.0
2014-04-10 19:29:00,34.718,0.018012894804166988,0,0.0
2014-04-10 19:34:00,34.635999999999996,0.01949776454250925,0,0.0
2014-04-10 19:39:00,36.455999999999996,0.011861641302105402,0,0.0
2014-04-10 19:44:00,38.45,0.056692266934802865,0,0.0
2014-04-10 19:49:00,29.962,0.10562818477052023,0,0.0
2014-04-10 19:54:00,37.522,0.03878560647139846,0,0.0
2014-04-10 19:59:00,35.234,0.010852495989444549,0,0.0
2014-04-10 20:04:00,34.882,0.006409280550484942,0,0.0
2014-04-10 20:09:00,36.525999999999996,0.02052149746300221,0,0.0
2014-04-10 20:14:00,36.596,0.0071833822856270406,0,0.0
2014-04-10 20:19:00,40.436,0.09317612519822542,0,0.0
2014-04-10 20:24:00,31.118000000000002,0.09126772786815693,0,0.0
2014-04-10 20:29:00,34.178000000000004,0.05389171666162866,0,0.0
2014-04-10 20:34:00,36.49,0.03700842151410471,0,0.0
2014-04-10 20:39:00,32.442,0.05524601470009515,0,0.0
2014-04-10 20:44:00,34.508,0.012259198193377908,0,0.0
2014-04-10 20:49:00,36.286,0.0423057370015342,0,0.0
2014-04-10 20:54:00,35.916,0.023424964164512483,0,0.0
2014-04-10 20:59:00,33.63,0.027140858304501633,0,0.0
2014-04-10 21:04:00,34.47,0.009930983711545577,0,0.0
2014-04-10 21:09:00,35.986,0.021410130377937483,0,0.0
2014-04-10 21:14:00,34.474000000000004,0.005505137466272905,0,0.0
2014-04-10 21:19:00,35.982,0.003044991821155584,0,0.0
2014-04-10 21:24:00,37.978,0.06756767880901197,0,0.0
2014-04-10 21:29:00,28.968000000000004,0.12323473539495525,0,0.0
2014-04-10 21:34:00,35.188,0.01339369216739439,0,0.0
2014-04-10 21:39:00,32.53,0.03606895455189872,0,0.0
2014-04-10 21:44:00,33.498000000000005,0.008554150188659295,0,0.0
2014-04-10 21:49:00,35.326,0.040333329903697715,0,0.0
2014-04-10 21:54:00,32.7,0.045077637030389785,0,0.0
2014-04-10 21:59:00,33.262,0.003946991080948608,0,0.0
2014-04-10 22:04:00,36.501999999999995,0.06278358376873706,0,0.0
2014-04-10 22:09:00,35.234,0.005806856834019727,0,0.0
2014-04-10 22:14:00,38.24,0.0659433333355151,0,0.0
2014-04-10 22:19:00,31.125999999999998,0.09733792975523599,0,0.0
2014-04-10 22:24:00,36.178000000000004,0.024814732578701818,0,0.0
2014-04-10 22:29:00,32.042,0.03494335813965393,0,0.0
2014-04-10 22:34:00,33.732,0.011279529153685332,0,0.0
2014-04-10 22:39:00,33.17,0.0036665815933242057,0,0.0
2014-04-10 22:44:00,33.826,0.0027984009284006115,0,0.0
2014-04-10 22:49:00,33.498000000000005,0.008551519256196884,0,0.0
2014-04-10 22:54:00,35.211999999999996,0.036974022820953335,0,0.0
2014-04-10 22:59:00,40.492,0.1179417906147939,0,0.0
2014-04-10 23:04:00,30.47,0.09027729196110458,0,0.0
2014-04-10 23:09:00,37.324,0.02116477974630596,0,0.0
2014-04-10 23:14:00,33.052,0.0371074948065368,0,0.0
2014-04-10 23:19:00,33.262,0.02200594049882252,0,0.0
2014-04-10 23:24:00,33.376,0.021370553119376,0,0.0
2014-04-10 23:29:00,36.338,0.05270571938187435,0,0.0
2014-04-10 23:34:00,34.132,0.0029491616784638745,0,0.0
2014-04-10 23:39:00,32.864000000000004,0.027285830740653032,0,0.0
2014-04-10 23:44:00,34.202,0.0020243999853020857,0,0.0
2014-04-10 23:49:00,34.39,0.010746297129702357,0,0.0
2014-04-10 23:54:00,36.238,0.048357384525785516,0,0.0
2014-04-10 23:59:00,38.63800000000001,0.048288508132215635,0,0.0
2014-04-11 00:04:00,30.44,0.09051948393045624,0,0.0
2014-04-11 00:09:00,39.718,0.08121392523063876,0,0.0
2014-04-11 00:14:00,34.0,0.02703672020973601,0,0.0
2014-04-11 00:19:00,33.34,0.034737679167735916,0,0.0
2014-04-11 00:24:00,35.658,0.012596173064130951,0,0.0
2014-04-11 00:29:00,31.8,0.057872738551746614,0,0.0
2014-04-11 00:34:00,33.876,0.0010546300063486377,0,0.0
2014-04-11 00:39:00,37.488,0.07655365559108353,0,0.0
2014-04-11 00:44:00,29.94,0.0938292743901626,0,0.0
2014-04-11 00:49:00,35.961999999999996,0.052220773330550335,0,0.0
2014-04-11 00:54:00,33.336,0.033538130976389295,0,0.0
2014-04-11 00:59:00,33.802,0.007984598824318309,0,0.0
2014-04-11 01:04:00,35.938,0.05494045533674796,0,0.0
2014-04-11 01:09:00,34.836,0.007716565688625491,0,0.0
2014-04-11 01:14:00,35.564,0.01832751396506809,0,0.0
2014-04-11 01:19:00,39.904,0.1063538304714632,0,0.0
2014-04-11 01:24:00,29.372,0.13246355741425725,0,0.0
2014-04-11 01:29:00,33.92,0.01605805302458294,0,0.0
2014-04-11 01:34:00,33.99,0.007582390890044766,0,0.0
2014-04-11 01:39:00,36.808,0.062476518557894725,0,0.0
2014-04-11 01:44:00,33.908,0.013458875264988157,0,0.0
2014-04-11 01:49:00,33.514,0.026486220223587188,0,0.0
2014-04-11 01:54:00,35.296,0.012110414609073564,0,0.0
2014-04-11 01:59:00,40.54,0.11853061109253984,0,0.0
2014-04-11 02:04:00,33.298,0.04994323475726481,0,0.0
2014-04-11 02:09:00,35.516,0.020421196690205798,0,0.0
2014-04-11 02:14:00,36.282,0.0074153091429992905,0,0.0
2014-04-11 02:19:00,31.362,0.07021439361737149,0,0.0
2014-04-11 02:24:00,33.946,0.018365768716314637,0,0.0
2014-04-11 02:29:00,33.78,0.008940533089480682,0,0.0
2014-04-11 02:34:00,35.634,0.035014820893735386,0,0.0
2014-04-11 02:39:00,32.694,0.03962920111112247,0,0.0
2014-04-11 02:44:00,32.954,0.019378475243524176,0,0.0
2014-04-11 02:49:00,33.85,0.01515835002219844,0,0.0
2014-04-11 02:54:00,36.198,0.045825860586090124,0,0.0
2014-04-11 02:59:00,38.63800000000001,0.07186538765961978,0,0.0
2014-04-11 03:04:00,31.746,0.07722863615830025,0,0.0
2014-04-11 03:09:00,37.135999999999996,0.04574336692167058,0,0.0
2014-04-11 03:14:00,35.68,0.0009938182719598557,0,0.0
2014-04-11 03:19:00,34.508,0.014256296540705541,0,0.0
2014-04-11 03:24:00,34.442,0.005485207191501573,0,0.0
2014-04-11 03:29:00,33.764,0.019915301623916838,0,0.0
2014-04-11 03:34:00,34.384,0.0121097037024055,0,0.0
2014-04-11 03:39:00,34.496,0.011110282726802749,0,0.0
2014-04-11 03:44:00,35.708,0.021220681371115883,0,0.0
2014-04-11 03:49:00,32.824,0.02498176800811911,0,0.0
2014-04-11 03:54:00,38.874,0.06813807662428219,0,0.0
2014-04-11 03:59:00,31.08,0.09378857991830064,0,0.0
2014-04-11 04:04:00,33.722,0.0013461216817485981,0,0.0
2014-04-11 04:09:00,35.328,0.014298059890200552,0,0.0
2014-04-11 04:14:00,36.69,0.043958766775268346,0,0.0
2014-04-11 04:19:00,37.16,0.0511789605713292,0,0.0
2014-04-11 04:24:00,34.554,0.020665680801954262,0,0.0
2014-04-11 04:29:00,36.62,0.017529241143835736,0,0.0
2014-04-11 04:34:00,35.0,0.00884116663100288,0,0.0
2014-04-11 04:39:00,30.938000000000002,0.08617745569262161,0,0.0
2014-04-11 04:44:00,33.472,0.0230395856639106,0,0.0
2014-04-11 04:49:00,35.95,0.048145179762600805,0,0.0
2014-04-11 04:54:00,34.214,0.009767939761310436,0,0.0
2014-04-11 04:59:00,33.662,0.013878990806081015,0,0.0
2014-04-11 05:04:00,34.694,0.014481326969335212,0,0.0
2014-04-11 05:09:00,37.816,0.06737538466255462,0,0.0
2014-04-11 05:14:00,34.624,0.016082451435657348,0,0.0
2014-04-11 05:19:00,35.634,0.003186479829758455,0,0.0
2014-04-11 05:24:00,34.3,0.012111951920925129,0,0.0
2014-04-11 05:29:00,33.874,0.026309551008166177,0,0.0
2014-04-11 05:34:00,36.478,0.035039316521529584,0,0.0
2014-04-11 05:39:00,32.16,0.048765898340595984,0,0.0
2014-04-11 05:44:00,33.81,0.0030034758784533025,0,0.0
2014-04-11 05:49:00,34.028,0.00803344880565431,0,0.0
2014-04-11 05:54:00,35.516,0.022067534330179047,0,0.0
2014-04-11 05:59:00,34.296,0.0162900230638355,0,0.0
2014-04-11 06:04:00,32.464,0.0383734954135145,0,0.0
2014-04-11 06:09:00,34.718,0.0030012543727610647,0,0.0
2014-04-11 06:14:00,37.07,0.06148923449136419,0,0.0
2014-04-11 06:19:00,35.4,0.0104833005763061,0,0.0
2014-04-11 06:24:00,31.646,0.06668624070640103,0,0.0
2014-04-11 06:29:00,33.404,0.026218629439696092,0,0.0
2014-04-11 06:34:00,33.711999999999996,0.0013176907692595225,0,0.0
2014-04-11 06:39:00,35.07,0.04489948400655611,0,0.0
2014-04-11 06:44:00,34.824,0.011279822212215044,0,0.0
2014-04-11 06:49:00,31.971999999999998,0.04546207260957188,0,0.0
2014-04-11 06:54:00,35.098,0.02108457726858931,0,0.0
2014-04-11 06:59:00,33.944,0.0039450406919885935,0,0.0
2014-04-11 07:04:00,35.586,0.031227418854181326,0,0.0
2014-04-11 07:09:00,33.28,0.027474222952997267,0,0.0
2014-04-11 07:14:00,34.718,3.442516350281065e-05,0,0.0
2014-04-11 07:19:00,34.648,0.0025817719481956393,0,0.0
2014-04-11 07:24:00,34.836,0.02079830331318886,0,0.0
2014-04-11 07:29:00,33.376,0.019837789675965944,0,0.0
2014-04-11 07:34:00,34.624,0.00273480150066475,0,0.0
2014-04-11 07:39:00,34.07,0.0020889253697122068,0,0.0
2014-04-11 07:44:00,33.616,0.007702029172096409,0,0.0
2014-04-11 07:49:00,37.352,0.060954654106894414,0,0.0
2014-04-11 07:54:00,30.63,0.07727768794042618,0,0.0
2014-04-11 07:59:00,32.698,0.02779027593849356,0,0.0
2014-04-11 08:04:00,35.504,0.036356942085820576,0,0.0
2014-04-11 08:09:00,36.996,0.0669368812858876,0,0.0
2014-04-11 08:14:00,33.738,0.02203608530009463,0,0.0
2014-04-11 08:19:00,35.54,0.0042540621198849295,0,0.0
2014-04-11 08:24:00,32.536,0.036304944730613575,0,0.0
2014-04-11 08:29:00,32.254,0.03147315038534397,0,0.0
2014-04-11 08:34:00,34.186,0.004835642471537786,0,0.0
2014-04-11 08:39:00,33.052,0.009923818291141024,0,0.0
2014-04-11 08:44:00,36.15,0.055316349303693314,0,0.0
2014-04-11 08:49:00,32.228,0.0418928829513116,0,0.0
2014-04-11 08:54:00,38.492,0.08799080482150738,0,0.0
2014-04-11 08:59:00,34.694,0.008154305222450245,0,0.0
2014-04-11 09:04:00,34.154,0.02360858142282601,0,0.0
2014-04-11 09:09:00,38.242,0.04558172352638063,0,0.0
2014-04-11 09:14:00,36.202,0.015904403757402,0,0.0
2014-04-11 09:19:00,34.238,0.032257971891445525,0,0.0
2014-04-11 09:24:00,30.916,0.09323958163089638,0,0.0
2014-04-11 09:29:00,33.24,0.01649722452454071,0,0.0
2014-04-11 09:34:00,35.492,0.04346778488973885,0,0.0
2014-04-11 09:39:00,35.024,0.021455221275303242,0,0.0
2014-04-11 09:44:00,32.066,0.05321357604122051,0,0.0
2014-04-11 09:49:00,33.802,0.0016576527323409805,0,0.0
2014-04-11 09:54:00,36.69,0.05591262650764043,0,0.0
2014-04-11 09:59:00,36.032,0.036685382297234316,0,0.0
2014-04-11 10:04:00,36.254,0.012528884144965271,0,0.0
2014-04-11 10:09:00,40.188,0.07858240578926272,0,0.0
2014-04-11 10:14:00,28.94400000000001,0.14155593867366215,0,0.0
2014-04-11 10:19:00,33.85,0.03527996263282556,0,0.0
2014-04-11 10:24:00,33.732,0.0075748272194287175,0,0.0
2014-04-11 10:29:00,33.278,0.001109220874264413,0,0.0
2014-04-11 10:34:00,33.53,0.008742134594475683,0,0.0
2014-04-11 10:39:00,36.046,0.03266543196510376,0,0.0
2014-04-11 10:44:00,33.18,0.00332047907997595,0,0.0
2014-04-11 10:49:00,32.644,0.019679324610474037,0,0.0
2014-04-11 10:54:00,37.244,0.0370435726300546,0,0.0
2014-04-11 10:59:00,30.76,0.058886584166098564,0,0.0
2014-04-11 11:04:00,33.772,0.003013407031987923,0,0.0
2014-04-11 11:09:00,39.424,0.0832562281879936,0,0.0
2014-04-11 11:14:00,33.028,0.01526545544737132,0,0.0
2014-04-11 11:19:00,35.164,0.017023782848354617,0,0.0
2014-04-11 11:24:00,31.76,0.06348381406724939,0,0.0
2014-04-11 11:29:00,33.278,0.00983091094269697,0,0.0
2014-04-11 11:34:00,33.756,0.009404507476308768,0,0.0
2014-04-11 11:39:00,35.798,0.03165571349486671,0,0.0
2014-04-11 11:44:00,33.404,0.010394336365782951,0,0.0
2014-04-11 11:49:00,35.446,0.032749003713369806,0,0.0
2014-04-11 11:54:00,35.602,5.816412040284969e-05,0,0.0
2014-04-11 11:59:00,34.66,0.013209993199705141,0,0.0
2014-04-11 12:04:00,34.874,0.008088780206587572,0,0.0
2014-04-11 12:09:00,33.568000000000005,0.04050294960357807,0,0.0
2014-04-11 12:14:00,33.474000000000004,0.009004237428973666,0,0.0
2014-04-11 12:19:00,35.258,0.025284763019091633,0,0.0
2014-04-11 12:24:00,35.4,0.02430412527447746,0,0.0
2014-04-11 12:29:00,34.65,0.007268015466967606,0,0.0
2014-04-11 12:34:00,35.4,0.009967400933361006,0,0.0
2014-04-11 12:39:00,36.736,0.02488677354724474,0,0.0
2014-04-11 12:44:00,33.202,0.03268230987008599,0,0.0
2014-04-11 12:49:00,34.135999999999996,0.01880589375146881,0,0.0
2014-04-11 12:54:00,35.868,0.008653580478935916,0,0.0
2014-04-11 12:59:00,33.568000000000005,0.0061981861189373535,0,0.0
2014-04-11 13:04:00,33.638000000000005,0.02483875768939936,0,0.0
2014-04-11 13:09:00,37.418,0.04750197534992474,0,0.0
2014-04-11 13:14:00,32.934,0.02347367259131732,0,0.0
2014-04-11 13:19:00,33.052,0.02894195130808875,0,0.0
2014-04-11 13:24:00,33.262,0.027159362496411727,0,0.0
2014-04-11 13:29:00,33.654,0.010195537076213543,0,0.0
2014-04-11 13:34:00,33.874,0.005702298190732529,0,0.0
2014-04-11 13:39:00,34.108000000000004,0.0053231170987485645,0,0.0
2014-04-11 13:44:00,33.78,0.0049443154653683605,0,0.0
2014-04-11 13:49:00,34.436,0.016684022464297746,0,0.0
2014-04-11 13:54:00,37.184,0.049562060070615255,0,0.0
2014-04-11 13:59:00,32.464,0.03822116833957024,0,0.0
2014-04-11 14:04:00,35.634,0.021852219287677725,0,0.0
2014-04-11 14:09:00,34.6,0.004277342705478773,0,0.0
2014-04-11 14:14:00,33.616,0.015542556382099703,0,0.0
2014-04-11 14:19:00,33.99,0.0063119191363749825,0,0.0
2014-04-11 14:24:00,33.756,0.009610376395163187,0,0.0
2014-04-11 14:29:00,36.59,0.04954179378889503,0,0.0
2014-04-11 14:34:00,35.406,0.013224298314103437,0,0.0
2014-04-11 14:39:00,31.291999999999998,0.0752659425796458,0,0.0
2014-04-11 14:44:00,33.348,0.011729849147793008,0,0.0
2014-04-11 14:49:00,34.12,0.010733550261321737,0,0.0
2014-04-11 14:54:00,37.111999999999995,0.05546061254432316,0,0.0
2014-04-11 14:59:00,31.471999999999998,0.04778586911803035,0,0.0
2014-04-11 15:04:00,34.014,0.009567288488334295,0,0.0
2014-04-11 15:09:00,38.052,0.07521209896691149,0,0.0
2014-04-11 15:14:00,32.042,0.038974749692869314,0,0.0
2014-04-11 15:19:00,34.718,0.002927190116753748,0,0.0
2014-04-11 15:24:00,35.152,0.013261022737134105,0,0.0
2014-04-11 15:29:00,33.85,0.011839020313404272,0,0.0
2014-04-11 15:34:00,33.498000000000005,0.01670488057148211,0,0.0
2014-04-11 15:39:00,34.53,0.0016975277208340369,0,0.0
2014-04-11 15:44:00,34.414,0.019358038242406603,0,0.0
2014-04-11 15:49:00,36.15,0.03231148046614325,0,0.0
2014-04-11 15:54:00,34.176,0.0299934871224263,0,0.0
2014-04-11 15:59:00,34.05,0.0025650379165269377,0,0.0
2014-04-11 16:04:00,34.558,0.0014841285444144447,0,0.0
2014-04-11 16:09:00,40.184,0.0919948328527229,0,0.0
2014-04-11 16:14:00,31.996,0.059865945295869576,0,0.0
2014-04-11 16:19:00,33.31,0.04136151244526012,0,0.0
2014-04-11 16:24:00,35.856,0.019335624302435357,0,0.0
2014-04-11 16:29:00,35.461999999999996,0.014408872467046,0,0.0
2014-04-11 16:34:00,33.818000000000005,0.013937248307062266,0,0.0
2014-04-11 16:39:00,33.568000000000005,0.023078526852866047,0,0.0
2014-04-11 16:44:00,34.976,0.010560865443357177,0,0.0
2014-04-11 16:49:00,32.652,0.028328036220575007,0,0.0
2014-04-11 16:54:00,38.24,0.06701604036782809,0,0.0
2014-04-11 16:59:00,33.78,0.005519969953954021,0,0.0
2014-04-11 17:04:00,32.86,0.04053064640046086,0,0.0
2014-04-11 17:09:00,35.564,0.004660464560174014,0,0.0
2014-04-11 17:14:00,34.226,0.01135488263360367,0,0.0
2014-04-11 17:19:00,35.548,0.03254610444006804,0,0.0
2014-04-11 17:24:00,37.324,0.0347815398464274,0,0.0
2014-04-11 17:29:00,34.484,0.018641899620486874,0,0.0
2014-04-11 17:34:00,35.046,0.0009252285058916016,0,0.0
2014-04-11 17:39:00,34.472,0.013526253570869106,0,0.0
2014-04-11 17:44:00,34.648,0.01204082466704908,0,0.0
2014-04-11 17:49:00,35.466,0.01845307764012899,0,0.0
2014-04-11 17:54:00,36.384,0.013746736761350844,0,0.0
2014-04-11 17:59:00,34.952,0.0004038958792978138,0,0.0
2014-04-11 18:04:00,32.898,0.04548836291616638,0,0.0
2014-04-11 18:09:00,37.464,0.038970899032195236,0,0.0
2014-04-11 18:14:00,36.104,0.030887432990160137,0,0.0
2014-04-11 18:19:00,34.726,0.015572233027181156,0,0.0
2014-04-11 18:24:00,34.088,0.03986099619612562,0,0.0
2014-04-11 18:29:00,37.418,0.043827793739553436,0,0.0
2014-04-11 18:34:00,32.09,0.048222976086808936,0,0.0
2014-04-11 18:39:00,33.216,0.03603072341408405,0,0.0
2014-04-11 18:44:00,34.588,0.003998912651483698,0,0.0
2014-04-11 18:49:00,34.568000000000005,0.020136146274931956,0,0.0
2014-04-11 18:54:00,38.076,0.06068845532659349,0,0.0
2014-04-11 18:59:00,37.696,0.044812896844259285,0,0.0
2014-04-11 19:04:00,34.288000000000004,0.019376952013642403,0,0.0
2014-04-11 19:09:00,34.211999999999996,0.04219208644508976,0,0.0
2014-04-11 19:14:00,36.598,0.015976385332670318,0,0.0
2014-04-11 19:19:00,31.502,0.06561147747052425,0,0.0
2014-04-11 19:24:00,34.025999999999996,0.013912067427177516,0,0.0
2014-04-11 19:29:00,37.63,0.055011883113352485,0,0.0
2014-04-11 19:34:00,34.248000000000005,0.001663663863522954,0,0.0
2014-04-11 19:39:00,34.976,0.006078340483379396,0,0.0
2014-04-11 19:44:00,34.672,0.012100947158531742,0,0.0
2014-04-11 19:49:00,35.658,0.01904057209721059,0,0.0
2014-04-11 19:54:00,35.086,0.005338325366741383,0,0.0
2014-04-11 19:59:00,34.064,0.02864290768900738,0,0.0
2014-04-11 20:04:00,36.878,0.04147288325235834,0,0.0
2014-04-11 20:09:00,35.634,0.012730524193635186,0,0.0
2014-04-11 20:14:00,32.174,0.07190031569079082,0,0.0
2014-04-11 20:19:00,34.178000000000004,0.001154168156501032,0,0.0
2014-04-11 20:24:00,34.092,0.002002568887812641,0,0.0
2014-04-11 20:29:00,37.866,0.06221709848986137,0,0.0
2014-04-11 20:34:00,34.366,0.008811522526687593,0,0.0
2014-04-11 20:39:00,34.414,0.012663054933632309,0,0.0
2014-04-11 20:44:00,34.446,0.006862920942263151,0,0.0
2014-04-11 20:49:00,34.308,0.01173117693766821,0,0.0
2014-04-11 20:54:00,36.314,0.025455244502991043,0,0.0
2014-04-11 20:59:00,41.948,0.12821425190577365,0,0.0
2014-04-11 21:04:00,29.788,0.1262720474824041,0,0.0
2014-04-11 21:09:00,38.522,0.04286453248508559,0,0.0
2014-04-11 21:14:00,34.33,0.025415081793289225,0,0.0
2014-04-11 21:19:00,34.37,0.0021955093076473533,0,0.0
2014-04-11 21:24:00,34.226,0.025045660751233184,0,0.0
2014-04-11 21:29:00,36.82,0.013149411426618568,0,0.0
2014-04-11 21:34:00,32.536,0.032809615074479215,0,0.0
2014-04-11 21:39:00,34.788000000000004,0.003999473646370201,0,0.0
2014-04-11 21:44:00,37.018,0.033064644315587643,0,0.0
2014-04-11 21:49:00,33.356,0.014868472626287363,0,0.0
2014-04-11 21:54:00,34.882,0.008440065499942116,0,0.0
2014-04-11 21:59:00,38.592,0.054588132804730835,0,0.0
2014-04-11 22:04:00,35.188,0.003342697249081255,0,0.0
2014-04-11 22:09:00,38.404,0.04982770103362194,0,0.0
2014-04-11 22:14:00,36.738,0.0006757499634530099,0,0.0
2014-04-11 22:19:00,37.03,0.0132024825677674,0,0.0
2014-04-11 22:24:00,35.48,0.01993123088587636,0,0.0
2014-04-11 22:29:00,32.782,0.08037780660288797,0,0.0
2014-04-11 22:34:00,39.39,0.07128492108997185,0,0.0
2014-04-11 22:39:00,31.976,0.055909588787014505,0,0.0
2014-04-11 22:44:00,34.35,0.03975921617762922,0,0.0
2014-04-11 22:49:00,34.742,0.00916751710358738,0,0.0
2014-04-11 22:54:00,36.08,0.022820021009633915,0,0.0
2014-04-11 22:59:00,35.338,0.0010827857924840755,0,0.0
2014-04-11 23:04:00,35.508,0.00479092461330801,0,0.0
2014-04-11 23:09:00,34.278,0.023842115756700973,0,0.0
2014-04-11 23:14:00,33.178000000000004,0.03193040165572601,0,0.0
2014-04-11 23:19:00,34.836,0.005541407960762062,0,0.0
2014-04-11 23:24:00,35.47,0.022070309030825568,0,0.0
2014-04-11 23:29:00,36.86,0.04988386803168792,0,0.0
2014-04-11 23:34:00,34.998000000000005,0.009965181955574538,0,0.0
2014-04-11 23:39:00,35.24800000000001,0.0004429026415112037,0,0.0
2014-04-11 23:44:00,34.69,0.012631338743221669,0,0.0
2014-04-11 23:49:00,34.614000000000004,0.0013867047167709413,0,0.0
2014-04-11 23:54:00,38.202,0.04910847955717233,0,0.0
2014-04-11 23:59:00,31.674,0.08089422827166666,0,0.0
2014-04-12 00:04:00,35.696,0.015617532068280876,0,0.0
2014-04-12 00:09:00,37.184,0.03565804875314518,0,0.0
2014-04-12 00:14:00,31.514,0.06187754370002638,0,0.0
2014-04-12 00:19:00,36.01,0.018160211877076143,0,0.0
2014-04-12 00:24:00,33.498000000000005,0.02019019377436435,0,0.0
2014-04-12 00:29:00,37.536,0.05921776951067791,0,0.0
2014-04-12 00:34:00,36.1,0.01748473388871185,0,0.0
2014-04-12 00:39:00,34.38,0.023333935161111118,0,0.0
2014-04-12 00:44:00,35.586,0.01254404064945487,0,0.0
2014-04-12 00:49:00,33.732,0.031760637356226806,0,0.0
2014-04-12 00:54:00,38.756,0.06027883188630082,0,0.0
2014-04-12 00:59:00,33.708,0.024557964916600637,0,0.0
2014-04-12 01:04:00,32.455999999999996,0.06325212286070528,0,0.0
2014-04-12 01:09:00,36.338,0.026202977188315556,0,0.0
2014-04-12 01:14:00,33.906,0.003117332622397461,0,0.0
2014-04-12 01:19:00,35.098,0.010972307408088687,0,0.0
2014-04-12 01:24:00,33.122,0.032254286637666336,0,0.0
2014-04-12 01:29:00,33.86,0.02317788205565676,0,0.0
2014-04-12 01:34:00,39.296,0.10449893195451923,0,0.0
2014-04-12 01:39:00,30.118000000000002,0.09479885972468208,0,0.0
